,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
161,SL1344_RS00165,STM0032,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
166,SL1344_RS00170,STM0033,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,SL1344_RS00175,STM0034,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,SL1344_RS00180,STM0035,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,SL1344_RS00185,STM0036,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,SL1344_RS00190,STM0037,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
183,SL1344_RS00195,STM0038,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
188,SL1344_RS00200,STM0039,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,SL1344_RS00205,STM0040,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
206,SL1344_RS00210,STM0041,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
209,SL1344_RS00215,STM0042,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
216,SL1344_RS00220,STM0043,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
217,SL1344_RS00225,STM0044,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
218,SL1344_RS00230,STM0045,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
219,SL1344_RS00235,STM0046,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
224,SL1344_RS00240,STM0047,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
225,SL1344_RS00245,STM0048,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
227,SL1344_RS00250,STM0049,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
228,SL1344_RS00255,STM0050,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
229,SL1344_RS00260,STM0051,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
231,SL1344_RS00265,STM0052,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
251,SL1344_RS00270,STM0053,99.814,539,1,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
264,SL1344_RS00280,STM3352,100.0,591,0,0,1,591,1,591,0.0,1202.0,591,1.0,<=>
267,SL1344_RS00285,STM0056,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
270,SL1344_RS00290,STM0057,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
271,SL1344_RS00295,STM0058,99.713,348,0,1,1,348,1,347,0.0,713.0,348,1.0,<=>
273,SL1344_RS00300,STM0059,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
275,SL1344_RS00305,STM0060,99.654,289,1,0,1,289,1,289,0.0,586.0,289,1.0,<=>
279,SL1344_RS00310,STM0061,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
281,SL1344_RS00315,STM0062,100.0,183,0,0,1,183,1,183,7.089999999999997e-136,374.0,183,1.0,<=>
283,SL1344_RS00320,STM0063,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
287,SL1344_RS00325,STM0064,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
289,SL1344_RS00335,STM0066,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
293,SL1344_RS00340,STM0067,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
297,SL1344_RS00345,STM0068,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
298,SL1344_RS00350,STM0069,100.0,198,0,0,1,198,1,198,1.3199999999999997e-148,407.0,198,1.0,<=>
300,SL1344_RS00355,STM0070,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
304,SL1344_RS00360,STM0071,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
313,SL1344_RS00365,STM0072,99.75299999999999,405,1,0,1,405,1,405,0.0,841.0,406,0.9975369458128078,<=>
314,SL1344_RS00370,STM0073,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
319,SL1344_RS00375,STM0074,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
320,SL1344_RS00385,STM0075,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
323,SL1344_RS00390,STM0076,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
326,SL1344_RS00395,STM0077,99.766,428,1,0,1,428,1,428,0.0,867.0,428,1.0,<=>
330,SL1344_RS00400,STM0078,100.0,95,0,0,1,95,1,95,4.4999999999999996e-69,198.0,95,1.0,<=>
332,SL1344_RS00405,STM0079,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
352,SL1344_RS00410,STM0080,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
357,SL1344_RS00415,STM0081,100.0,138,0,0,1,138,1,138,1.5999999999999996e-104,291.0,138,1.0,<=>
358,SL1344_RS00420,STM0082,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
362,SL1344_RS00430,STM0084,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
367,SL1344_RS00435,STM0085,100.0,176,0,0,1,176,1,176,2.6599999999999997e-133,367.0,176,1.0,<=>
370,SL1344_RS00440,STM0086,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
374,SL1344_RS00445,STM0087,99.37100000000001,159,1,0,1,159,1,159,7.769999999999999e-120,332.0,159,1.0,<=>
375,SL1344_RS00450,STM0088,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
378,SL1344_RS00455,STM0089,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
379,SL1344_RS00460,STM0090,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
380,SL1344_RS00465,STM0091,99.696,329,1,0,1,329,1,329,0.0,659.0,329,1.0,<=>
382,SL1344_RS00470,STM0092,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
387,SL1344_RS00475,STM0093,99.87299999999999,786,1,0,1,786,1,786,0.0,1633.0,786,1.0,<=>
388,SL1344_RS00480,STM0094,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
390,SL1344_RS00485,STM0095,100.0,219,0,0,1,219,1,219,1.6399999999999994e-167,457.0,219,1.0,<=>
394,SL1344_RS00490,STM0096,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
397,SL1344_RS00495,STM0097,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
398,SL1344_RS00500,STM0098,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
401,SL1344_RS24895,STM0099,100.0,100,0,0,1,100,1,100,1.0699999999999999e-73,210.0,100,1.0,<=>
402,SL1344_RS00505,STM0100,100.0,139,0,0,1,139,1,139,2.0499999999999996e-104,291.0,139,1.0,<=>
403,SL1344_RS00510,STM0101,100.0,231,0,0,1,231,1,231,2.069999999999999e-177,483.0,231,1.0,<=>
407,SL1344_RS00515,STM0102,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
408,SL1344_RS00520,STM0103,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
413,SL1344_RS00525,STM0104,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
432,SL1344_RS00530,STM0105,99.60799999999999,255,1,0,1,255,1,255,0.0,500.0,255,1.0,<=>
436,SL1344_RS00535,STM0106,100.0,235,0,0,1,235,1,235,8.969999999999997e-173,472.0,235,1.0,<=>
522,SL1344_RS00540,STM0107,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
527,SL1344_RS00545,STM0108,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
529,SL1344_RS00550,STM0109,99.819,552,1,0,1,552,1,552,0.0,1133.0,552,1.0,<=>
537,SL1344_RS00560,STM0110,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
539,SL1344_RS00565,STM0111,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
543,SL1344_RS00570,STM0112,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
545,SL1344_RS00575,STM0113,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
546,SL1344_RS00580,STM0114,100.0,28,0,0,1,28,1,28,4.3e-15,57.4,28,1.0,<=>
547,SL1344_RS00585,STM0115,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
569,SL1344_RS00590,STM0116,99.819,553,1,0,22,574,1,553,0.0,1147.0,574,0.9634146341463414,<=>
577,SL1344_RS00595,STM0117,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
579,SL1344_RS00600,STM0118,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
593,SL1344_RS00605,STM0119,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
594,SL1344_RS00610,STM0120,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
595,SL1344_RS00615,STM0121,100.0,121,0,0,1,121,1,121,6.9599999999999985e-87,245.0,121,1.0,<=>
596,SL1344_RS00620,STM0122,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
601,SL1344_RS00625,STM0123,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
605,SL1344_RS00630,STM0124,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
608,SL1344_RS00635,STM0125,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
609,SL1344_RS00640,STM0126,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
613,SL1344_RS00645,STM0127,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
615,SL1344_RS00650,STM0128,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
616,SL1344_RS00655,STM0129,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
619,SL1344_RS00660,STM0130,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
621,SL1344_RS00665,STM0131,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
622,SL1344_RS00670,STM0132,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
623,SL1344_RS00675,STM0133,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
624,SL1344_RS00680,STM0134,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
625,SL1344_RS00685,STM0135,100.0,142,0,0,33,174,1,142,2.7499999999999995e-100,282.0,174,0.8160919540229885,<=>
626,SL1344_RS00690,STM0136,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
629,SL1344_RS00695,STM0137,100.0,131,0,0,1,131,1,131,4.4899999999999986e-95,266.0,131,1.0,<=>
635,SL1344_RS00705,STM0138,100.0,63,0,0,1,63,1,63,5.199999999999999e-43,130.0,63,1.0,<=>
636,SL1344_RS00710,STM0139,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
637,SL1344_RS00715,STM0140,100.0,206,0,0,1,206,1,206,1.6799999999999992e-152,418.0,206,1.0,<=>
638,SL1344_RS00720,STM0141,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
640,SL1344_RS00725,STM0142,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
641,SL1344_RS00730,STM0143,99.78299999999999,461,1,0,1,461,1,461,0.0,939.0,461,1.0,<=>
643,SL1344_RS00735,STM0144,100.0,145,0,0,1,145,1,145,4.4399999999999996e-108,301.0,145,1.0,<=>
644,SL1344_RS00740,STM0145,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
645,SL1344_RS00745,STM0146,99.465,187,1,0,1,187,1,187,1.08e-141,389.0,187,1.0,<=>
647,SL1344_RS00750,STM0147,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
648,SL1344_RS00755,STM0148,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
649,SL1344_RS00760,STM0149,100.0,468,0,0,1,468,1,468,0.0,956.0,468,1.0,<=>
656,SL1344_RS00765,STM0150,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
671,SL1344_RS00770,STM0151,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
689,SL1344_RS00775,STM0152,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
692,SL1344_RS00780,STM0153,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
694,SL1344_RS00785,STM0154,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
700,SL1344_RS00790,STM0155,100.0,94,0,0,1,94,1,94,6.069999999999999e-66,190.0,94,1.0,<=>
701,SL1344_RS00795,STM0156,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
703,SL1344_RS00805,STM0158,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
706,SL1344_RS00810,STM0159,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
707,SL1344_RS00815,STM0160,100.0,120,0,0,1,120,1,120,1.0099999999999999e-86,244.0,120,1.0,<=>
708,SL1344_RS00820,STM0161,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
710,SL1344_RS00825,STM0162,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
712,SL1344_RS00830,STM0163,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
714,SL1344_RS00835,STM0164,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
727,SL1344_RS00840,STM0165,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
728,SL1344_RS00845,STM0166,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
729,SL1344_RS00850,STM0167,100.0,115,0,0,1,115,1,115,4.44e-84,238.0,115,1.0,<=>
730,SL1344_RS00855,STM0168,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
733,SL1344_RS00860,STM0169,100.0,796,0,0,1,796,1,796,0.0,1629.0,796,1.0,<=>
734,SL1344_RS00865,STM0170,100.0,178,0,0,1,178,1,178,2.0199999999999993e-129,357.0,178,1.0,<=>
736,SL1344_RS00870,STM0171,100.0,220,0,0,1,220,1,220,7.469999999999999e-167,455.0,220,1.0,<=>
738,SL1344_RS00875,STM0172,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
824,SL1344_RS00880,STM0173,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
825,SL1344_RS00885,STM0174,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
829,SL1344_RS00890,STM0175,100.0,848,0,0,1,848,1,848,0.0,1749.0,848,1.0,<=>
841,SL1344_RS00895,STM0176,100.0,227,0,0,1,227,1,227,8.459999999999996e-173,471.0,227,1.0,<=>
855,SL1344_RS00900,STM0177,100.0,179,0,0,1,179,1,179,3.589999999999999e-131,362.0,179,1.0,<=>
868,SL1344_RS00905,STM0178,100.0,146,0,0,1,146,1,146,1.83e-110,307.0,146,1.0,<=>
870,SL1344_RS00910,STM0179,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
872,SL1344_RS00915,STM0180,100.0,126,0,0,1,126,1,126,2.6e-93,262.0,126,1.0,<=>
873,SL1344_RS00920,STM0181,100.0,284,0,0,1,284,1,284,0.0,580.0,284,1.0,<=>
874,SL1344_RS00925,STM0182,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
875,SL1344_RS00930,STM0183,100.0,159,0,0,1,159,1,159,2.0299999999999996e-117,325.0,159,1.0,<=>
876,SL1344_RS00935,STM0184,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
878,SL1344_RS00940,STM0185,99.664,298,1,0,1,298,16,313,0.0,612.0,298,1.0,<=>
881,SL1344_RS00945,STM0186,100.0,151,0,0,1,151,1,151,5.32e-112,311.0,151,1.0,<=>
882,SL1344_RS00950,STM0187,100.0,234,0,0,1,234,1,234,2.7999999999999987e-180,491.0,234,1.0,<=>
883,SL1344_RS00955,STM0188,99.432,176,1,0,1,176,1,176,1.7099999999999998e-129,357.0,176,1.0,<=>
884,SL1344_RS00960,STM0189,99.876,809,1,0,1,809,16,824,0.0,1613.0,809,1.0,<=>
887,SL1344_RS00965,STM0190,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
894,SL1344_RS00970,STM0191,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
903,SL1344_RS00975,STM0192,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
989,SL1344_RS00980,STM0193,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
990,SL1344_RS00985,STM0194,99.853,679,1,0,1,679,7,685,0.0,1306.0,679,1.0,<=>
999,SL1344_RS00990,STM0195,100.0,186,0,0,1,186,1,186,4.3399999999999986e-134,370.0,186,1.0,<=>
1008,SL1344_RS00995,STM0196,100.0,885,0,0,1,885,1,885,0.0,1822.0,885,1.0,<=>
1020,SL1344_RS01000,STM0197,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1033,SL1344_RS01005,STM0198,100.0,170,0,0,1,170,1,170,6.069999999999999e-124,343.0,170,1.0,<=>
1035,SL1344_RS01010,STM0199,100.0,158,0,0,1,158,1,158,1.1899999999999998e-116,323.0,158,1.0,<=>
1039,SL1344_RS01015,STM0200,100.0,176,0,0,1,176,1,176,6.389999999999998e-129,356.0,176,1.0,<=>
1044,SL1344_RS01020,STM0201,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1045,SL1344_RS01025,STM0202,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1051,SL1344_RS01030,STM0203,99.789,473,1,0,1,473,1,473,0.0,936.0,473,1.0,<=>
1053,SL1344_RS01035,STM0204,100.0,114,0,0,1,114,16,129,4.6299999999999994e-82,233.0,114,1.0,<=>
1057,SL1344_RS01040,STM0205,100.0,207,0,0,1,207,1,207,3.9899999999999987e-147,404.0,207,1.0,<=>
1059,SL1344_RS01045,STM0206,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1060,SL1344_RS01050,STM0207,100.0,232,0,0,1,232,1,232,3.129999999999999e-172,470.0,232,1.0,<=>
1062,SL1344_RS01055,STM0208,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1063,SL1344_RS01060,STM0209,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1067,SL1344_RS01065,STM0210,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1068,SL1344_RS01070,STM0211,100.0,128,0,0,1,128,1,128,1.2399999999999998e-91,258.0,128,1.0,<=>
1069,SL1344_RS01075,STM0212,99.76899999999999,433,1,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1078,SL1344_RS01080,STM0213,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
1079,SL1344_RS01085,STM0214,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1080,SL1344_RS01090,STM0215,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1082,SL1344_RS01095,STM0216,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1083,SL1344_RS01100,STM0217,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1084,SL1344_RS01105,STM0218,100.0,241,0,0,1,241,1,241,6.689999999999997e-180,490.0,241,1.0,<=>
1086,SL1344_RS01110,STM0219,100.0,185,0,0,1,185,1,185,1.2399999999999996e-133,369.0,185,1.0,<=>
1087,SL1344_RS01115,STM0220,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1088,SL1344_RS01120,STM0221,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1089,SL1344_RS01125,STM0222,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1090,SL1344_RS01130,STM0223,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1094,SL1344_RS01135,STM0224,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1095,SL1344_RS01140,STM0225,100.0,161,0,0,1,161,1,161,3.759999999999999e-115,320.0,161,1.0,<=>
1096,SL1344_RS01145,STM0226,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1100,SL1344_RS01150,STM0227,100.0,151,0,0,1,151,1,151,2.5099999999999992e-110,307.0,151,1.0,<=>
1102,SL1344_RS01155,STM0228,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1104,SL1344_RS01160,STM0229,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1105,SL1344_RS01165,STM0230,100.0,198,0,0,1,198,1,198,3.319999999999999e-146,401.0,198,1.0,<=>
1106,SL1344_RS01170,STM0231,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
1107,SL1344_RS01175,STM0232,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1108,SL1344_RS01180,STM0233,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1109,SL1344_RS01185,STM0234,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
1114,SL1344_RS01190,STM0235,100.0,129,0,0,1,129,1,129,1.8099999999999998e-96,270.0,129,1.0,<=>
1115,SL1344_RS01195,STM0236,100.0,430,0,0,1,430,1,430,0.0,865.0,430,1.0,<=>
1116,SL1344_RS01200,STM0237,100.0,86,0,0,1,86,1,86,1.18e-60,176.0,86,1.0,<=>
1117,SL1344_RS01205,STM0238,98.485,66,1,0,1,66,7,72,8.01e-42,127.0,66,1.0,<=>
1118,SL1344_RS01210,STM0239,100.0,181,0,0,1,181,1,181,7.599999999999998e-134,369.0,181,1.0,<=>
1119,SL1344_RS01215,STM0240,100.0,140,0,0,1,140,1,140,4.1399999999999986e-99,278.0,140,1.0,<=>
1123,SL1344_RS01225,STM0242,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
1127,SL1344_RS01230,STM0243,100.0,235,0,0,1,235,1,235,2.3299999999999995e-178,486.0,235,1.0,<=>
1128,SL1344_RS01235,STM0244,100.0,134,0,0,1,134,1,134,3.0199999999999995e-97,272.0,134,1.0,<=>
1129,SL1344_RS01240,STM0245,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1131,SL1344_RS01245,STM0246,100.0,217,0,0,1,217,1,217,4.709999999999999e-153,420.0,217,1.0,<=>
1147,SL1344_RS01250,STM0247,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1232,SL1344_RS01255,STM0248,100.0,188,0,0,1,188,1,188,3.099999999999999e-143,393.0,188,1.0,<=>
1234,SL1344_RS01290,STM0255,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
1242,SL1344_RS01295,STM0256,100.0,304,0,0,1,304,1,304,0.0,621.0,304,1.0,<=>
1283,SL1344_RS01300,STM0257,100.0,391,0,0,1,391,1,391,0.0,753.0,391,1.0,<=>
1303,SL1344_RS01305,STM0258,100.0,259,0,0,8,266,1,259,0.0,533.0,266,0.9736842105263158,<=>
