,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
527,STM0123,PP_1332,47.368,475,240,3,22,491,19,488,7.339999999999998e-127,376.0,495,0.9595959595959596,<=>
530,STM0124,PP_1333,44.966,447,238,7,4,446,5,447,3.089999999999999e-104,315.0,452,0.9889380530973452,<=>
534,STM0125,PP_1334,63.333,360,132,0,1,360,1,360,3.009999999999999e-161,453.0,360,1.0,<=>
536,STM0126,PP_1335,49.888000000000005,445,200,9,6,434,9,446,1.7999999999999995e-121,358.0,438,1.0159817351598173,<=>
540,STM0127,PP_1336,45.349,344,186,1,61,402,38,381,1.17e-90,277.0,414,0.8309178743961353,<=>
542,STM0128,PP_1337,43.207,368,183,9,1,353,1,357,1.7399999999999997e-84,258.0,355,1.036619718309859,<=>
543,STM0129,PP_1338,61.895,475,176,1,14,488,11,480,0.0,618.0,491,0.9674134419551935,<=>
546,STM0130,PP_1339,50.836000000000006,299,140,3,4,302,19,310,1.3799999999999998e-101,298.0,306,0.9771241830065359,<=>
551,STM0131,PP_1340,32.549,255,150,7,14,256,29,273,2.3899999999999997e-31,115.0,276,0.9239130434782609,<=>
552,STM0132,PP_1341,52.332,386,177,1,1,386,1,379,1.3999999999999994e-144,416.0,420,0.919047619047619,<=>
553,STM0133,PP_1342,58.466,378,135,4,24,383,25,398,7.889999999999998e-128,370.0,383,0.9869451697127938,<=>
554,STM0134,PP_1343,57.0,300,128,1,1,300,1,299,2.9199999999999994e-132,375.0,305,0.9836065573770492,<=>
555,STM0136,PP_1345,62.788000000000004,911,327,2,1,900,29,938,0.0,1176.0,901,1.0110987791342951,<=>
563,STM0140,PP_0631,48.45399999999999,194,100,0,3,196,9,202,2.24e-60,185.0,206,0.941747572815534,<=>
565,STM0142,PP_0633,32.578,353,228,3,49,394,51,400,1.86e-38,140.0,400,0.8825,<=>
576,STM0145,PP_0787,59.075,281,109,2,16,296,6,280,2.08e-101,296.0,297,0.9461279461279462,<=>
577,STM0146,PP_0789,53.297,182,82,2,6,184,8,189,4.229999999999999e-66,198.0,187,0.9732620320855615,<=>
580,STM0150,PP_0927,68.363,452,142,1,2,452,1,452,0.0,626.0,457,0.9890590809628009,<=>
598,STM0151,PP_4734,46.245,253,130,3,1,248,1,252,2.0899999999999994e-66,204.0,254,0.9960629921259843,<=>
622,STM0152,PP_0339,61.678000000000004,882,327,9,8,884,3,878,0.0,1115.0,887,0.9943630214205186,<=>
623,STM0153,PP_0338,52.941,544,232,5,108,629,5,546,1.2999999999999996e-150,443.0,629,0.8648648648648649,<=>
633,STM0154,PP_4187,41.3,477,268,6,6,472,4,478,3.72e-113,339.0,474,1.0063291139240507,<=>
642,STM0156,PP_3517,39.259,270,139,4,19,263,23,292,2.31e-61,193.0,263,1.026615969581749,<=>
643,STM0157,PP_3518,38.900999999999996,455,212,14,1,448,1,396,3.4299999999999996e-72,236.0,540,0.8425925925925926,<=>
644,STM0158,PP_2339,78.347,859,183,1,1,856,1,859,0.0,1415.0,865,0.9930635838150289,<=>
651,STM0168,PP_2205,27.35,468,217,19,3,418,7,403,2.5099999999999997e-20,91.7,536,0.8731343283582089,<=>
655,STM0169,PP_1444,47.882,779,377,8,34,793,35,803,0.0,724.0,796,0.9786432160804021,<=>
661,STM0170,PP_0747,30.12,166,111,3,3,166,13,175,2.83e-20,80.9,178,0.9325842696629213,<=>
663,STM0172,PP_1895,66.667,303,100,1,1,302,1,303,1.0499999999999996e-143,404.0,308,0.9837662337662337,<=>
765,STM0173,PP_1896,58.824,255,105,0,2,256,5,259,6.979999999999999e-111,317.0,256,0.99609375,<=>
770,STM0181,PP_4700,52.347,277,132,0,1,277,1,277,3.859999999999999e-102,297.0,284,0.9753521126760564,<=>
771,STM0182,PP_4699,54.167,264,119,2,1,262,1,264,1.3699999999999995e-105,304.0,263,1.0038022813688212,<=>
772,STM0183,PP_4698,56.0,150,62,4,1,148,1,148,2.3199999999999996e-38,125.0,159,0.9433962264150944,<=>
774,STM0184,PP_4697,48.028,431,216,5,38,464,25,451,2.3799999999999995e-135,395.0,472,0.913135593220339,<=>
776,STM0185,PP_4694,49.488,293,148,0,15,307,5,297,2.61e-89,266.0,313,0.9361022364217252,<=>
779,STM0186,PP_4693,66.418,134,45,0,17,150,13,146,1.9699999999999995e-66,196.0,151,0.8874172185430463,<=>
781,STM0187,PP_4691,48.305,236,119,2,1,234,1,235,1.91e-73,221.0,234,1.0085470085470085,<=>
782,STM0188,PP_2424,32.955,176,107,5,5,176,13,181,4.22e-15,67.0,176,1.0,<=>
783,STM0189,PP_4772,45.952,840,418,14,16,821,1,838,0.0,600.0,824,1.0194174757281553,<=>
785,STM0190,PP_4683,39.62,790,440,12,52,833,12,772,3.839999999999999e-179,532.0,840,0.9404761904761905,<=>
822,STM0192,PP_2592,42.544,228,129,1,24,251,14,239,1.76e-53,171.0,265,0.8603773584905661,<=>
938,STM0202,PP_4784,63.146,426,157,0,1,426,1,426,0.0,573.0,426,1.0,<=>
956,STM0203,PP_3959,30.29,482,269,22,16,473,11,449,2.73e-19,87.4,473,1.0190274841437632,<=>
957,STM0204,PP_0433,65.812,117,38,1,15,129,16,132,7.88e-54,162.0,129,0.9069767441860465,<=>
962,STM0206,PP_0524,30.12,249,157,4,25,263,22,263,5.0199999999999993e-20,84.3,266,0.9360902255639098,<=>
964,STM0207,PP_3254,29.031999999999996,186,104,5,41,218,52,217,6.6e-10,54.7,232,0.8017241379310345,<=>
965,STM0208,PP_2102,29.47,509,272,14,10,502,1,438,1.13e-45,163.0,505,1.007920792079208,<=>
966,STM0209,PP_1430,36.821,497,252,10,3,470,22,485,1.0699999999999999e-84,266.0,475,1.0463157894736843,<=>
970,STM0210,PP_3177,36.785,367,208,3,2,365,24,369,4.489999999999999e-63,204.0,385,0.9532467532467532,<=>
989,STM0214,PP_1589,41.371,846,488,5,33,870,25,870,0.0,648.0,890,0.950561797752809,<=>
990,STM0215,PP_1590,67.704,257,82,1,1,257,1,256,9.269999999999997e-126,355.0,264,0.9734848484848485,<=>
993,STM0216,PP_1591,70.796,226,66,0,1,226,1,226,3.0199999999999996e-124,350.0,241,0.9377593360995851,<=>
994,STM0217,PP_1592,56.568999999999996,274,117,1,1,272,1,274,1.0499999999999998e-98,288.0,283,0.9681978798586572,<=>
995,STM0218,PP_1593,70.339,236,70,0,6,241,9,244,1.4299999999999997e-118,335.0,241,0.979253112033195,<=>
997,STM0219,PP_1594,57.376999999999995,183,78,0,1,183,1,183,8.69e-71,210.0,185,0.9891891891891892,<=>
998,STM0220,PP_1597,53.652,397,179,1,2,398,13,404,8.499999999999999e-147,420.0,398,0.9974874371859297,<=>
999,STM0221,PP_1595,55.328,244,106,1,2,245,1,241,1.5499999999999999e-90,265.0,252,0.9682539682539683,<=>
1000,STM0222,PP_1596,45.552,281,132,7,1,278,1,263,2.9799999999999995e-61,192.0,285,0.9859649122807017,<=>
1001,STM0223,PP_1598,45.111000000000004,450,246,1,2,450,3,452,1.6799999999999997e-133,390.0,450,1.0,<=>
1002,STM0224,PP_1599,39.509,815,451,15,3,804,1,786,0.0,575.0,804,1.013681592039801,<=>
1005,STM0226,PP_1601,49.107,336,171,0,3,338,4,339,9.699999999999998e-113,329.0,341,0.9853372434017595,<=>
1009,STM0227,PP_1602,56.943999999999996,144,60,2,5,146,16,159,2.2199999999999998e-55,169.0,151,0.9536423841059603,<=>
1011,STM0228,PP_1603,51.765,255,123,0,8,262,4,258,1.1799999999999998e-89,263.0,262,0.9732824427480916,<=>
1014,STM0229,PP_1604,54.545,374,164,3,7,380,4,371,2.5499999999999993e-137,394.0,382,0.9790575916230366,<=>
1015,STM0230,PP_1605,72.131,183,51,0,11,193,13,195,2.0999999999999996e-92,266.0,198,0.9242424242424242,<=>
1016,STM0231,PP_1606,58.233999999999995,1178,468,8,1,1159,1,1173,0.0,1365.0,1160,1.0155172413793103,<=>
1018,STM0232,PP_1607,67.508,317,100,1,1,317,1,314,5.499999999999999e-153,429.0,319,0.9937304075235109,<=>
1021,STM0234,PP_4140,44.937,632,326,8,93,706,115,742,0.0,537.0,713,0.8863955119214586,<=>
1023,STM0236,PP_1608,39.568000000000005,417,222,10,8,410,5,405,8.579999999999998e-72,229.0,430,0.9697674418604652,<=>
1024,STM0239,PP_1476,36.207,174,109,1,1,174,1,172,1.29e-30,107.0,181,0.9613259668508287,<=>
1025,STM0240,PP_2946,57.778,135,57,0,1,135,1,135,1.31e-49,152.0,140,0.9642857142857143,<=>
1028,STM0242,PP_1205,69.11,573,172,3,1,571,1,570,0.0,830.0,572,1.0017482517482517,<=>
1032,STM0243,PP_1189,47.663999999999994,214,105,4,9,221,10,217,2.31e-61,189.0,235,0.9106382978723404,<=>
1033,STM0245,PP_0112,46.428999999999995,224,116,2,48,271,37,256,3.2099999999999997e-62,194.0,271,0.8265682656826568,<=>
1036,STM0246,PP_0219,51.75899999999999,199,96,0,19,217,16,214,5.6599999999999995e-56,174.0,217,0.9170506912442397,<=>
1057,STM0247,PP_0114,47.813,343,167,4,1,340,1,334,2.5799999999999996e-105,309.0,343,1.0,<=>
1161,STM0248,PP_0059,38.562,153,85,3,8,159,4,148,3.15e-30,106.0,188,0.8138297872340425,<=>
1163,STM0255,PP_2368,67.416,267,87,0,1,267,1,267,1.6599999999999996e-132,373.0,267,1.0,<=>
1171,STM0256,PP_4660,47.405,289,152,0,1,289,1,289,9.289999999999998e-90,267.0,304,0.9506578947368421,<=>
1266,STM0257,PP_2367,41.57899999999999,380,211,5,5,381,12,383,6.539999999999998e-84,258.0,391,0.9718670076726342,<=>
1279,STM0259,PP_1987,57.086999999999996,254,109,0,1,254,1,254,1.4799999999999998e-98,286.0,256,0.9921875,<=>
1286,STM0260,PP_4145,37.527,461,262,7,5,447,22,474,1.1799999999999997e-97,299.0,455,1.0131868131868131,<=>
1291,STM0261,PP_4144,43.077,260,137,6,1,251,2,259,6.489999999999999e-70,213.0,251,1.0358565737051793,<=>
1293,STM0262,PP_4143,29.441999999999997,197,118,7,38,222,54,241,3.9300000000000004e-12,61.6,240,0.8208333333333333,<=>
1295,STM0263,PP_4142,61.31399999999999,137,53,0,1,137,1,137,1.2099999999999999e-61,184.0,155,0.8838709677419355,<=>
1296,STM0264,PP_4141,56.379,243,95,6,7,243,8,245,5.349999999999999e-88,258.0,243,1.0,<=>
1299,STM0267,PP_3096,31.25,336,200,9,3,315,11,338,2.29e-36,131.0,331,1.0151057401812689,<=>
1302,STM0268,PP_3097,31.669,641,383,19,1,624,1,603,1.8299999999999996e-81,266.0,627,1.022328548644338,<=>
1305,STM0272,PP_3095,47.696000000000005,868,443,4,5,870,14,872,0.0,741.0,879,0.987485779294653,<=>
1310,STM0273,PP_3100,43.016999999999996,179,101,1,1,178,13,191,1.19e-42,138.0,180,0.9944444444444445,<=>
1313,STM0274,PP_3099,50.101000000000006,495,242,4,7,500,10,500,1.1099999999999997e-164,473.0,502,0.9860557768924303,<=>
1319,STM0279,PP_3089,34.32,169,101,4,1,159,9,177,1.7e-26,96.3,161,1.049689440993789,<=>
1326,STM0281,PP_2617,33.185,449,294,5,1,447,1,445,1.8599999999999998e-70,227.0,447,1.0044742729306488,<=>
1346,STM0285,PP_2627,23.888,1147,746,38,181,1285,124,1185,1.5099999999999999e-53,202.0,1289,0.8898370830100854,<=>
1350,STM0289,PP_3106,33.28,622,358,10,112,710,30,617,9.2e-114,354.0,729,0.8532235939643347,<=>
1354,STM0290,PP_3107,40.426,141,81,2,5,144,21,159,3.45e-29,102.0,148,0.9527027027027027,<=>
1355,STM0291,PP_3108,38.739000000000004,1301,719,25,1,1250,1,1274,0.0,791.0,1364,0.9538123167155426,<=>
1361,STM0294,PP_5582,35.294000000000004,136,82,3,5,140,20,149,1.2600000000000001e-27,97.8,145,0.9379310344827586,<=>
1420,STM0308,PP_0859,48.638000000000005,257,129,3,1,255,7,262,1.4699999999999997e-83,248.0,255,1.007843137254902,<=>
1426,STM0309,PP_1893,52.276,813,357,9,1,804,24,814,0.0,822.0,814,0.9987714987714987,<=>
1437,STM0311,PP_4581,60.714,252,97,2,1,252,1,250,2.9599999999999995e-108,310.0,255,0.9882352941176471,<=>
1439,STM0313,PP_1203,49.118,340,171,1,1,340,3,340,4.02e-105,310.0,351,0.9686609686609686,<=>
1442,STM0321,PP_0691,42.35,366,210,1,1,365,5,370,3.18e-90,273.0,367,0.997275204359673,<=>
1443,STM0322,PP_4811,43.72,414,229,1,2,415,9,418,5.939999999999998e-117,345.0,416,0.9951923076923077,<=>
1480,STM0333,PP_2431,34.328,268,171,3,20,286,4,267,3.97e-41,142.0,321,0.8348909657320872,<=>
1569,STM0350,PP_1384,45.532,470,244,4,31,496,7,468,1.3199999999999997e-138,406.0,503,0.9343936381709742,<=>
1582,STM0351,PP_3426,63.223,1055,384,3,1,1053,1,1053,0.0,1313.0,1055,1.0,<=>
1629,STM0354,PP_0585,56.349,126,55,0,1,126,1,126,1.46e-47,148.0,154,0.8181818181818182,<=>
1638,STM0355,PP_0588,35.593,59,38,0,3,61,4,62,2.37e-09,45.4,64,0.921875,<=>
1640,STM0356,PP_1698,29.176,425,267,12,8,412,9,419,2.1599999999999998e-35,132.0,417,1.0191846522781776,<=>
1677,STM0360,PP_4651,75.431,464,109,2,4,462,5,468,0.0,717.0,467,0.9935760171306209,<=>
1678,STM0361,PP_4650,65.774,336,114,1,1,336,1,335,3.519999999999999e-164,459.0,336,1.0,<=>
1700,STM0364,PP_0160,46.153999999999996,663,348,2,49,702,166,828,0.0,637.0,702,0.9444444444444444,<=>
1729,STM0365,PP_0699,29.166999999999998,192,133,3,8,197,4,194,6.42e-19,78.6,210,0.9142857142857143,<=>
1761,STM0368,PP_2334,77.586,290,65,0,5,294,6,295,1.9799999999999996e-170,471.0,295,0.9830508474576272,<=>
1765,STM0369,PP_2335,53.678000000000004,367,167,1,22,388,12,375,2.179999999999999e-150,427.0,389,0.9434447300771208,<=>
1767,STM0370,PP_2338,58.333,492,189,3,5,483,6,494,0.0,588.0,483,1.0186335403726707,<=>
1768,STM0371,PP_2351,44.637,634,335,9,1,628,1,624,2.119999999999999e-177,515.0,628,1.0095541401273886,<=>
1794,STM0372,PP_2913,78.48100000000001,316,68,0,7,322,9,324,0.0,504.0,324,0.9753086419753086,<=>
1799,STM0377,PP_3805,59.659,352,140,1,13,364,1,350,3.659999999999999e-155,437.0,364,0.967032967032967,<=>
1800,STM0380,PP_4346,39.429,350,197,5,6,351,6,344,2.5199999999999995e-77,239.0,364,0.9615384615384616,<=>
1804,STM0381,PP_1511,42.081,221,121,5,20,237,13,229,1.5399999999999998e-56,177.0,237,0.9324894514767933,<=>
1818,STM0384,PP_4851,48.077,104,44,4,1,104,12,105,1.81e-22,81.6,106,0.9811320754716981,<=>
1819,STM0385,PP_1155,41.278999999999996,344,200,2,27,369,2,344,1.3599999999999997e-90,274.0,370,0.9297297297297298,<=>
1855,STM0386,PP_5095,34.191,272,172,4,2,268,3,272,1.8899999999999997e-43,146.0,269,1.0111524163568772,<=>
1857,STM0387,PP_5221,37.324,142,89,0,1,142,13,154,2.1e-32,110.0,151,0.9403973509933775,<=>
1859,STM0391,PP_4248,59.14,93,37,1,1,93,1,92,6.82e-33,107.0,94,0.9893617021276596,<=>
1860,STM0392,PP_1702,45.333,300,163,1,2,300,1,300,2.21e-91,271.0,303,0.9900990099009901,<=>
1874,STM0396,PP_2025,33.333,390,228,12,1,368,1,380,7.24e-49,168.0,400,0.975,<=>
1875,STM0397,PP_5320,61.403999999999996,228,87,1,1,228,15,241,6.469999999999998e-101,290.0,229,0.9956331877729258,<=>
1953,STM0398,PP_5321,39.423,416,243,5,8,418,11,422,3.2099999999999994e-92,283.0,431,0.9651972157772621,<=>
2008,STM0399,PP_4184,67.757,428,138,0,5,432,4,431,0.0,570.0,439,0.9749430523917996,<=>
2009,STM0400,PP_5031,60.538000000000004,446,174,1,1,444,1,446,0.0,551.0,456,0.9780701754385965,<=>
2030,STM0402,PP_1084,66.834,199,65,1,2,200,3,200,2.2799999999999994e-100,286.0,200,0.995,<=>
2034,STM0403,PP_0922,38.624,189,114,2,1,189,1,187,1.96e-37,125.0,193,0.9792746113989638,<=>
2035,STM0404,PP_0832,69.741,347,98,3,1,347,1,340,4.5099999999999984e-170,475.0,354,0.980225988700565,<=>
2036,STM0405,PP_0833,69.973,373,110,1,1,373,1,371,0.0,564.0,375,0.9946666666666667,<=>
2038,STM0407,PP_0835,46.983999999999995,630,309,9,1,615,1,620,0.0,529.0,615,1.024390243902439,<=>
2040,STM0408,PP_0836,46.23,305,157,3,15,318,2,300,4.579999999999999e-90,268.0,323,0.9442724458204335,<=>
2042,STM0411,PP_4584,59.803999999999995,102,37,2,12,113,25,122,2.2499999999999998e-41,130.0,115,0.8869565217391304,<=>
2043,STM0415,PP_0513,69.388,147,45,0,1,147,6,152,1.0899999999999998e-73,215.0,149,0.9865771812080537,<=>
2044,STM0416,PP_0514,55.71,359,153,3,3,359,11,365,1.6099999999999995e-129,374.0,367,0.9782016348773842,<=>
2046,STM0417,PP_0517,57.692,156,65,1,1,156,3,157,3.4899999999999993e-63,188.0,156,1.0,<=>
2048,STM0419,PP_0519,44.136,324,169,6,4,322,2,318,3.56e-73,226.0,325,0.9969230769230769,<=>
2049,STM0420,PP_0520,57.246,138,58,1,18,155,19,155,8.699999999999998e-49,153.0,171,0.8070175438596491,<=>
2050,STM0421,PP_3370,56.798,331,136,2,1,324,1,331,7.049999999999998e-138,391.0,324,1.021604938271605,<=>
2058,STM0422,PP_0527,61.238,614,234,4,9,620,16,627,0.0,785.0,620,0.9903225806451613,<=>
2063,STM0423,PP_0528,52.75899999999999,290,132,3,9,297,8,293,5.5999999999999995e-78,236.0,299,0.9698996655518395,<=>
2065,STM0424,PP_0529,45.455,77,42,0,4,80,3,79,6.08e-17,65.9,80,0.9625,<=>
2066,STM0425,PP_5045,50.62,484,236,2,1,482,1,483,6.229999999999998e-178,505.0,482,1.004149377593361,<=>
2203,STM0430,PP_1727,47.005,217,115,0,18,234,16,232,3.5899999999999995e-68,207.0,239,0.9079497907949791,<=>
2218,STM0431,PP_2209,42.297,357,204,2,3,359,2,356,2.6499999999999996e-108,319.0,367,0.9727520435967303,<=>
2221,STM0432,PP_2208,54.104,268,121,2,3,270,7,272,5.709999999999999e-101,293.0,270,0.9925925925925926,<=>
2224,STM0434,PP_1351,32.292,288,183,6,5,283,7,291,2.4299999999999997e-39,137.0,303,0.9504950495049505,<=>
2226,STM0435,PP_1352,49.693000000000005,163,80,2,7,169,1,161,1.19e-51,160.0,169,0.9644970414201184,<=>
2227,STM0436,PP_0484,55.357,448,199,1,1,447,9,456,1.1799999999999996e-158,454.0,449,0.9977728285077951,<=>
2239,STM0439,PP_0816,65.986,294,99,1,1,294,1,293,1.7999999999999993e-139,393.0,296,0.9932432432432432,<=>
2242,STM0440,PP_0815,47.17,106,55,1,2,107,4,108,1.71e-30,102.0,109,0.9724770642201835,<=>
2243,STM0441,PP_0814,67.391,184,60,0,21,204,24,207,7.639999999999999e-91,262.0,204,0.9019607843137255,<=>
2245,STM0442,PP_0813,68.541,658,207,0,1,658,1,658,0.0,948.0,663,0.9924585218702866,<=>
2247,STM0443,PP_0812,56.825,315,125,4,1,307,1,312,3.1299999999999993e-121,348.0,318,0.9905660377358491,<=>
2251,STM0445,PP_0753,28.713,202,123,12,19,207,1,194,0.000322,37.7,210,0.9619047619047619,<=>
2252,STM0446,PP_1757,42.157,102,54,4,1,102,1,97,1.0100000000000001e-22,82.0,105,0.9714285714285714,<=>
2253,STM0447,PP_2299,50.70399999999999,426,209,1,1,426,7,431,1.5299999999999998e-151,434.0,432,0.9861111111111112,<=>
2254,STM0448,PP_2300,75.61,205,50,0,2,206,5,209,5.019999999999999e-119,334.0,207,0.9903381642512077,<=>
2255,STM0449,PP_2301,77.725,422,91,3,1,420,16,436,0.0,656.0,423,0.9976359338061466,<=>
2260,STM0450,PP_2302,70.277,757,224,1,19,775,15,770,0.0,1087.0,784,0.9655612244897959,<=>
2263,STM0451,PP_2303,77.778,90,20,0,1,90,1,90,2.6199999999999997e-45,138.0,90,1.0,<=>
2268,STM0452,PP_2304,29.951999999999998,631,414,15,1,614,1,620,6.789999999999999e-66,224.0,623,1.0128410914927768,<=>
2274,STM0454,PP_2050,25.781,128,94,1,3,130,14,140,1.29e-05,39.7,132,0.9696969696969697,<=>
2275,STM0455,PP_1226,39.545,220,113,6,2,211,4,213,2.5699999999999994e-44,145.0,231,0.9523809523809523,<=>
2283,STM0459,PP_4595,57.61600000000001,151,64,0,2,152,12,162,1.36e-64,192.0,152,0.993421052631579,<=>
2300,STM0460,PP_3466,32.389,494,327,3,57,548,69,557,3.1500000000000003e-60,207.0,590,0.8372881355932204,<=>
2489,STM0462,PP_5234,75.893,112,27,0,1,112,1,112,2.4899999999999997e-57,170.0,112,1.0,<=>
2490,STM0463,PP_5233,51.931999999999995,414,183,4,28,427,31,442,1.3399999999999998e-115,343.0,428,0.9672897196261683,<=>
2492,STM0464,PP_4762,52.465,284,135,0,1,284,1,284,2.2099999999999993e-106,308.0,286,0.993006993006993,<=>
2495,STM0466,PP_1356,38.679,106,62,2,24,127,6,110,7.24e-17,68.6,129,0.8217054263565892,<=>
2498,STM0468,PP_0131,32.72,489,315,5,28,508,40,522,5.729999999999998e-81,259.0,516,0.9476744186046512,<=>
2518,STM0469,PP_5087,36.471,85,40,3,1,85,30,100,6.179999999999999e-12,53.9,86,0.9883720930232558,<=>
2519,STM0472,PP_5163,47.753,178,92,1,3,179,4,181,6.12e-56,172.0,183,0.9726775956284153,<=>
2523,STM0475,PP_1385,66.699,1039,343,3,1,1039,1,1036,0.0,1442.0,1049,0.990467111534795,<=>
2538,STM0476,PP_1386,54.446999999999996,371,151,5,22,391,20,373,1.0899999999999997e-130,378.0,397,0.9345088161209067,<=>
2558,STM0477,PP_1387,37.321,209,131,0,1,209,1,209,2.92e-47,152.0,217,0.9631336405529954,<=>
2576,STM0478,PP_5067,41.59,1094,598,12,27,1102,15,1085,0.0,766.0,1120,0.9767857142857143,<=>
2583,STM0482,PP_4518,40.833,120,71,0,3,122,2,121,8.76e-28,96.7,125,0.96,<=>
