,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
268,STM0059,STMMW_RS00300,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
270,STM0060,STMMW_RS00305,99.654,289,1,0,1,289,1,289,0.0,586.0,289,1.0,<=>
274,STM0061,STMMW_RS00310,99.802,506,1,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
276,STM0062,STMMW_RS00315,100.0,183,0,0,1,183,1,183,7.079999999999999e-136,374.0,183,1.0,<=>
278,STM0063,STMMW_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
282,STM0064,STMMW_RS00325,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
284,STM0066,STMMW_RS00335,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
288,STM0067,STMMW_RS00340,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
292,STM0068,STMMW_RS00345,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
294,STM0069,STMMW_RS00350,100.0,198,0,0,1,198,1,198,1.3199999999999997e-148,407.0,198,1.0,<=>
296,STM0070,STMMW_RS00355,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
300,STM0071,STMMW_RS00360,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
309,STM0072,STMMW_RS00365,100.0,405,0,0,1,405,1,405,0.0,846.0,405,1.0,<=>
310,STM0073,STMMW_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
315,STM0074,STMMW_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
316,STM0075,STMMW_RS00385,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
319,STM0076,STMMW_RS00390,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
322,STM0077,STMMW_RS00395,99.766,428,1,0,1,428,1,428,0.0,867.0,428,1.0,<=>
326,STM0078,STMMW_RS00400,100.0,95,0,0,1,95,1,95,4.489999999999999e-69,198.0,95,1.0,<=>
328,STM0079,STMMW_RS00405,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
349,STM0080,STMMW_RS00410,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
354,STM0081,STMMW_RS00415,100.0,138,0,0,1,138,1,138,1.5999999999999996e-104,291.0,138,1.0,<=>
355,STM0082,STMMW_RS00420,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
359,STM0084,STMMW_RS00430,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
364,STM0085,STMMW_RS00435,100.0,176,0,0,1,176,1,176,2.6599999999999997e-133,367.0,176,1.0,<=>
367,STM0086,STMMW_RS00440,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
371,STM0087,STMMW_RS00445,100.0,159,0,0,1,159,1,159,1.7999999999999994e-120,333.0,159,1.0,<=>
372,STM0088,STMMW_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
375,STM0089,STMMW_RS00455,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
376,STM0090,STMMW_RS00460,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
377,STM0091,STMMW_RS00465,99.696,329,1,0,1,329,1,329,0.0,659.0,329,1.0,<=>
379,STM0092,STMMW_RS00470,99.766,428,1,0,1,428,1,428,0.0,876.0,428,1.0,<=>
384,STM0093,STMMW_RS00475,99.87299999999999,786,1,0,1,786,1,786,0.0,1633.0,786,1.0,<=>
385,STM0094,STMMW_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
387,STM0095,STMMW_RS00485,100.0,219,0,0,1,219,1,219,1.6399999999999994e-167,457.0,219,1.0,<=>
391,STM0096,STMMW_RS00490,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
394,STM0097,STMMW_RS00495,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
395,STM0098,STMMW_RS00500,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
398,STM0099,STMMW_RS23820,100.0,100,0,0,1,100,1,100,1.0699999999999999e-73,210.0,100,1.0,<=>
399,STM0100,STMMW_RS00505,100.0,139,0,0,1,139,1,139,2.0499999999999996e-104,291.0,139,1.0,<=>
400,STM0101,STMMW_RS00510,100.0,231,0,0,1,231,1,231,2.0599999999999995e-177,483.0,231,1.0,<=>
404,STM0102,STMMW_RS00515,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
405,STM0103,STMMW_RS00520,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
410,STM0104,STMMW_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
428,STM0105,STMMW_RS00530,99.60799999999999,255,1,0,1,255,1,255,0.0,500.0,255,1.0,<=>
432,STM0106,STMMW_RS00535,100.0,235,0,0,1,235,1,235,8.959999999999996e-173,472.0,235,1.0,<=>
518,STM0107,STMMW_RS00540,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
523,STM0108,STMMW_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
525,STM0109,STMMW_RS00550,99.819,552,1,0,1,552,1,552,0.0,1133.0,552,1.0,<=>
532,STM0110,STMMW_RS00560,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
534,STM0111,STMMW_RS00565,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
538,STM0112,STMMW_RS00570,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
540,STM0113,STMMW_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
541,STM0114,STMMW_RS00580,100.0,28,0,0,1,28,1,28,4.29e-15,57.4,28,1.0,<=>
542,STM0115,STMMW_RS00585,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
564,STM0116,STMMW_RS00590,99.819,553,1,0,1,553,22,574,0.0,1147.0,553,1.0,<=>
571,STM0117,STMMW_RS00595,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
573,STM0118,STMMW_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
587,STM0119,STMMW_RS00605,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
588,STM0120,STMMW_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
589,STM0121,STMMW_RS00615,100.0,121,0,0,1,121,1,121,6.949999999999999e-87,245.0,121,1.0,<=>
590,STM0122,STMMW_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
595,STM0123,STMMW_RS00625,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
599,STM0124,STMMW_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
602,STM0125,STMMW_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
603,STM0126,STMMW_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
607,STM0127,STMMW_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
609,STM0128,STMMW_RS00650,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
610,STM0129,STMMW_RS00655,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
613,STM0130,STMMW_RS00660,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
615,STM0131,STMMW_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
616,STM0132,STMMW_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
617,STM0133,STMMW_RS00675,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
618,STM0134,STMMW_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
619,STM0135,STMMW_RS00685,100.0,142,0,0,1,142,33,174,2.2499999999999993e-100,282.0,142,1.0,<=>
620,STM0136,STMMW_RS00690,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
623,STM0137,STMMW_RS00695,100.0,131,0,0,1,131,1,131,4.4899999999999986e-95,266.0,131,1.0,<=>
629,STM0138,STMMW_RS00705,100.0,63,0,0,1,63,1,63,5.19e-43,130.0,63,1.0,<=>
630,STM0139,STMMW_RS00710,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
631,STM0140,STMMW_RS00715,100.0,206,0,0,1,206,1,206,1.6799999999999992e-152,418.0,206,1.0,<=>
632,STM0141,STMMW_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
634,STM0142,STMMW_RS00725,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
635,STM0143,STMMW_RS00730,99.78299999999999,461,1,0,1,461,1,461,0.0,939.0,461,1.0,<=>
637,STM0144,STMMW_RS00735,100.0,145,0,0,1,145,1,145,4.4399999999999996e-108,301.0,145,1.0,<=>
638,STM0145,STMMW_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
639,STM0146,STMMW_RS00745,99.465,187,1,0,1,187,1,187,1.08e-141,389.0,187,1.0,<=>
641,STM0147,STMMW_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
642,STM0148,STMMW_RS00755,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
643,STM0149,STMMW_RS00760,100.0,468,0,0,1,468,1,468,0.0,956.0,468,1.0,<=>
650,STM0150,STMMW_RS00765,99.781,457,1,0,1,457,1,457,0.0,918.0,457,1.0,<=>
665,STM0151,STMMW_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
683,STM0152,STMMW_RS00775,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
686,STM0153,STMMW_RS00780,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
688,STM0154,STMMW_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
694,STM0155,STMMW_RS00790,100.0,94,0,0,1,94,1,94,6.059999999999999e-66,190.0,94,1.0,<=>
695,STM0156,STMMW_RS00795,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
697,STM0158,STMMW_RS00805,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
700,STM0159,STMMW_RS00810,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
701,STM0160,STMMW_RS00815,100.0,120,0,0,1,120,1,120,1.0099999999999999e-86,244.0,120,1.0,<=>
702,STM0161,STMMW_RS00820,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
704,STM0162,STMMW_RS00825,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
706,STM0163,STMMW_RS00830,99.694,327,1,0,1,327,1,327,0.0,663.0,327,1.0,<=>
708,STM0164,STMMW_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
721,STM0165,STMMW_RS00840,99.62100000000001,264,1,0,1,264,1,264,0.0,548.0,264,1.0,<=>
722,STM0166,STMMW_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
723,STM0167,STMMW_RS00850,100.0,115,0,0,1,115,1,115,4.44e-84,238.0,115,1.0,<=>
724,STM0168,STMMW_RS00855,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
727,STM0169,STMMW_RS00860,100.0,796,0,0,1,796,1,796,0.0,1629.0,796,1.0,<=>
728,STM0170,STMMW_RS00865,100.0,178,0,0,1,178,1,178,2.0199999999999993e-129,357.0,178,1.0,<=>
730,STM0171,STMMW_RS00870,100.0,220,0,0,1,220,1,220,7.469999999999999e-167,455.0,220,1.0,<=>
731,STM0172,STMMW_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
817,STM0173,STMMW_RS00880,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
818,STM0174,STMMW_RS00885,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
822,STM0175,STMMW_RS00890,99.882,848,1,0,1,848,1,848,0.0,1748.0,848,1.0,<=>
833,STM0176,STMMW_RS00895,100.0,227,0,0,1,227,1,227,8.449999999999996e-173,471.0,227,1.0,<=>
846,STM0177,STMMW_RS00900,100.0,179,0,0,1,179,1,179,3.589999999999999e-131,362.0,179,1.0,<=>
859,STM0178,STMMW_RS00905,100.0,146,0,0,1,146,1,146,1.83e-110,307.0,146,1.0,<=>
861,STM0179,STMMW_RS00910,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
863,STM0180,STMMW_RS00915,100.0,126,0,0,1,126,1,126,2.6e-93,262.0,126,1.0,<=>
864,STM0181,STMMW_RS00920,99.648,284,1,0,1,284,1,284,0.0,579.0,284,1.0,<=>
865,STM0182,STMMW_RS00925,99.62,263,1,0,1,263,1,263,0.0,541.0,263,1.0,<=>
866,STM0183,STMMW_RS00930,100.0,159,0,0,1,159,1,159,2.0299999999999996e-117,325.0,159,1.0,<=>
867,STM0184,STMMW_RS00935,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
869,STM0185,STMMW_RS00940,100.0,298,0,0,16,313,1,298,0.0,614.0,313,0.952076677316294,<=>
872,STM0186,STMMW_RS00945,100.0,151,0,0,1,151,1,151,5.32e-112,311.0,151,1.0,<=>
873,STM0187,STMMW_RS00950,100.0,234,0,0,1,234,1,234,2.7999999999999987e-180,491.0,234,1.0,<=>
874,STM0188,STMMW_RS00955,99.432,176,1,0,1,176,1,176,1.7099999999999998e-129,357.0,176,1.0,<=>
875,STM0189,STMMW_RS00960,99.876,809,1,0,16,824,1,809,0.0,1613.0,824,0.9817961165048543,<=>
878,STM0190,STMMW_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
885,STM0191,STMMW_RS00970,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
894,STM0192,STMMW_RS00975,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
979,STM0193,STMMW_RS00980,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
980,STM0194,STMMW_RS00985,99.853,679,1,0,7,685,1,679,0.0,1306.0,685,0.9912408759124087,<=>
989,STM0195,STMMW_RS00990,100.0,186,0,0,1,186,1,186,4.329999999999999e-134,370.0,186,1.0,<=>
998,STM0196,STMMW_RS00995,99.887,885,1,0,1,885,1,885,0.0,1819.0,885,1.0,<=>
1009,STM0197,STMMW_RS01000,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1021,STM0198,STMMW_RS01005,100.0,170,0,0,1,170,1,170,6.059999999999998e-124,343.0,170,1.0,<=>
1023,STM0199,STMMW_RS01010,100.0,158,0,0,1,158,1,158,1.1899999999999998e-116,323.0,158,1.0,<=>
1027,STM0200,STMMW_RS01015,100.0,176,0,0,1,176,1,176,6.389999999999998e-129,356.0,176,1.0,<=>
1032,STM0201,STMMW_RS01020,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1033,STM0202,STMMW_RS01025,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1039,STM0203,STMMW_RS01030,99.789,473,1,0,1,473,1,473,0.0,936.0,473,1.0,<=>
1041,STM0204,STMMW_RS01035,100.0,114,0,0,16,129,1,114,5.239999999999999e-82,233.0,129,0.8837209302325582,<=>
1045,STM0205,STMMW_RS01040,100.0,207,0,0,1,207,1,207,3.9899999999999987e-147,404.0,207,1.0,<=>
1047,STM0206,STMMW_RS01045,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1048,STM0207,STMMW_RS01050,100.0,232,0,0,1,232,1,232,3.129999999999999e-172,470.0,232,1.0,<=>
1050,STM0208,STMMW_RS01055,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1051,STM0209,STMMW_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1055,STM0210,STMMW_RS01065,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1056,STM0211,STMMW_RS01070,100.0,128,0,0,1,128,1,128,1.2399999999999998e-91,258.0,128,1.0,<=>
1057,STM0212,STMMW_RS01075,100.0,433,0,0,1,433,1,433,0.0,860.0,433,1.0,<=>
1066,STM0213,STMMW_RS01080,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
1067,STM0214,STMMW_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1068,STM0215,STMMW_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1070,STM0216,STMMW_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1071,STM0217,STMMW_RS01100,99.647,283,1,0,1,283,1,283,0.0,561.0,283,1.0,<=>
1072,STM0218,STMMW_RS01105,100.0,241,0,0,1,241,1,241,6.689999999999997e-180,490.0,241,1.0,<=>
1074,STM0219,STMMW_RS01110,100.0,185,0,0,1,185,1,185,1.2399999999999996e-133,369.0,185,1.0,<=>
1075,STM0220,STMMW_RS01115,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1076,STM0221,STMMW_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1077,STM0222,STMMW_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1078,STM0223,STMMW_RS01130,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1082,STM0224,STMMW_RS01135,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1083,STM0225,STMMW_RS01140,100.0,161,0,0,1,161,1,161,3.759999999999999e-115,320.0,161,1.0,<=>
1084,STM0226,STMMW_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1088,STM0227,STMMW_RS01150,100.0,151,0,0,1,151,1,151,2.4999999999999997e-110,307.0,151,1.0,<=>
1090,STM0228,STMMW_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1092,STM0229,STMMW_RS01160,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1093,STM0230,STMMW_RS01165,100.0,198,0,0,1,198,1,198,3.319999999999999e-146,401.0,198,1.0,<=>
1094,STM0231,STMMW_RS01170,100.0,1160,0,0,1,1160,1,1160,0.0,2385.0,1160,1.0,<=>
1095,STM0232,STMMW_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1096,STM0233,STMMW_RS01180,99.83,587,1,0,1,587,1,587,0.0,1208.0,587,1.0,<=>
1097,STM0234,STMMW_RS01185,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
1102,STM0235,STMMW_RS01190,100.0,129,0,0,1,129,1,129,1.8099999999999998e-96,270.0,129,1.0,<=>
1103,STM0236,STMMW_RS01195,100.0,430,0,0,1,430,1,430,0.0,865.0,430,1.0,<=>
1104,STM0237,STMMW_RS01200,100.0,86,0,0,1,86,1,86,1.18e-60,176.0,86,1.0,<=>
1105,STM0238,STMMW_RS01205,98.485,66,1,0,7,72,1,66,8.74e-42,127.0,72,0.9166666666666666,<=>
1106,STM0239,STMMW_RS01210,100.0,181,0,0,1,181,1,181,7.599999999999998e-134,369.0,181,1.0,<=>
1107,STM0240,STMMW_RS01215,100.0,140,0,0,1,140,1,140,4.1399999999999986e-99,278.0,140,1.0,<=>
1111,STM0242,STMMW_RS01225,99.825,572,1,0,1,572,1,572,0.0,1175.0,572,1.0,<=>
1115,STM0243,STMMW_RS01230,100.0,235,0,0,1,235,1,235,2.3299999999999995e-178,486.0,235,1.0,<=>
1116,STM0244,STMMW_RS01235,100.0,134,0,0,1,134,1,134,3.0199999999999995e-97,272.0,134,1.0,<=>
1117,STM0245,STMMW_RS01240,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1119,STM0246,STMMW_RS01245,100.0,217,0,0,1,217,1,217,4.709999999999999e-153,420.0,217,1.0,<=>
1135,STM0247,STMMW_RS01250,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1220,STM0248,STMMW_RS01255,100.0,188,0,0,1,188,1,188,3.099999999999999e-143,393.0,188,1.0,<=>
1222,STM0255,STMMW_RS01290,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
1230,STM0256,STMMW_RS01295,99.671,304,1,0,1,304,1,304,0.0,619.0,304,1.0,<=>
1270,STM0257,STMMW_RS01300,100.0,391,0,0,1,391,1,391,0.0,753.0,391,1.0,<=>
1291,STM0258,STMMW_RS01305,100.0,259,0,0,1,259,8,266,0.0,533.0,259,1.0,<=>
