,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
41,STM14_RS00660,STM474_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM14_RS00665,STM474_RS00100,100.0,234,0,0,1,234,1,234,2.4599999999999993e-179,488.0,234,1.0,<=>
45,STM14_RS00670,STM474_RS00105,100.0,180,0,0,1,180,1,180,1.4199999999999994e-128,355.0,180,1.0,<=>
58,STM14_RS00675,STM474_RS00110,99.561,228,1,0,1,228,1,228,3.0899999999999986e-167,457.0,228,1.0,<=>
71,STM14_RS00680,STM474_RS00115,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM14_RS00685,STM474_RS00120,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
87,STM14_RS00690,STM474_RS00125,100.0,181,0,0,1,181,1,181,5.7099999999999984e-136,374.0,181,1.0,<=>
101,STM14_RS00695,STM474_RS00130,100.0,172,0,0,1,172,1,172,1.14e-125,347.0,172,1.0,<=>
114,STM14_RS00700,STM474_RS00135,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
127,STM14_RS00705,STM474_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,STM14_RS00710,STM474_RS00145,100.0,95,0,0,1,95,1,95,4.259999999999999e-69,198.0,95,1.0,<=>
132,STM14_RS00715,STM474_RS00150,100.0,149,0,0,1,149,1,149,5.609999999999999e-110,306.0,149,1.0,<=>
138,STM14_RS00720,STM474_RS00155,100.0,334,0,0,1,334,1,334,0.0,689.0,334,1.0,<=>
156,STM14_RS00725,STM474_RS00160,100.0,146,0,0,1,146,1,146,1.0299999999999998e-107,300.0,146,1.0,<=>
161,STM14_RS00730,STM474_RS00165,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
166,STM14_RS00735,STM474_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,STM14_RS00740,STM474_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,STM14_RS00745,STM474_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,STM14_RS00750,STM474_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,STM14_RS00755,STM474_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
183,STM14_RS00760,STM474_RS00195,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
188,STM14_RS00765,STM474_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,STM14_RS00770,STM474_RS00205,99.666,299,1,0,1,299,1,299,0.0,620.0,299,1.0,<=>
207,STM14_RS00775,STM474_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
210,STM14_RS00780,STM474_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
217,STM14_RS00785,STM474_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
218,STM14_RS00790,STM474_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
219,STM14_RS00795,STM474_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
220,STM14_RS00800,STM474_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
225,STM14_RS00805,STM474_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
226,STM14_RS00810,STM474_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
228,STM14_RS00815,STM474_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
229,STM14_RS00820,STM474_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
230,STM14_RS00825,STM474_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
232,STM14_RS00830,STM474_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
252,STM14_RS00835,STM474_RS00270,100.0,539,0,0,1,539,1,539,0.0,1108.0,539,1.0,<=>
262,STM14_RS00840,STM474_RS03890,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
265,STM14_RS00845,STM474_RS00280,99.831,591,1,0,1,591,1,591,0.0,1199.0,591,1.0,<=>
269,STM14_RS00850,STM474_RS00285,100.0,79,0,0,1,79,1,79,2.73e-52,154.0,79,1.0,<=>
272,STM14_RS00855,STM474_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
273,STM14_RS00860,STM474_RS00295,99.713,348,0,1,1,347,1,348,0.0,713.0,347,1.0028818443804035,<=>
275,STM14_RS00865,STM474_RS00300,100.0,97,0,0,1,97,1,97,4.5299999999999985e-65,188.0,97,1.0,<=>
277,STM14_RS00870,STM474_RS00305,100.0,289,0,0,1,289,1,289,0.0,587.0,289,1.0,<=>
281,STM14_RS00875,STM474_RS00310,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
283,STM14_RS00880,STM474_RS00315,100.0,183,0,0,1,183,1,183,7.339999999999998e-136,374.0,183,1.0,<=>
285,STM14_RS00885,STM474_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
289,STM14_RS00890,STM474_RS00325,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
290,STM14_RS25810,STM474_RS26455,98.23,113,2,0,1,113,1,113,9.989999999999999e-72,206.0,116,0.9741379310344828,<=>
291,STM14_RS00900,STM474_RS00335,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
295,STM14_RS00905,STM474_RS00340,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
306,STM14_RS00915,STM474_RS00345,100.0,131,0,0,1,131,1,131,1.5299999999999996e-96,270.0,131,1.0,<=>
308,STM14_RS00920,STM474_RS00350,100.0,198,0,0,1,198,1,198,1.3599999999999996e-148,407.0,198,1.0,<=>
310,STM14_RS00925,STM474_RS00355,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
314,STM14_RS00930,STM474_RS00360,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
323,STM14_RS00935,STM474_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,841.0,405,1.0,<=>
324,STM14_RS00940,STM474_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
329,STM14_RS00945,STM474_RS00375,100.0,505,0,0,1,505,1,505,0.0,1020.0,505,1.0,<=>
330,STM14_RS00955,STM474_RS00385,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
333,STM14_RS00960,STM474_RS00390,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
336,STM14_RS00965,STM474_RS00395,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
340,STM14_RS00970,STM474_RS00400,100.0,95,0,0,1,95,1,95,4.659999999999999e-69,198.0,95,1.0,<=>
342,STM14_RS00975,STM474_RS00405,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
363,STM14_RS00980,STM474_RS00410,100.0,76,0,0,1,76,1,76,6.879999999999999e-53,156.0,76,1.0,<=>
368,STM14_RS00985,STM474_RS00415,100.0,138,0,0,1,138,1,138,1.6499999999999994e-104,291.0,138,1.0,<=>
369,STM14_RS00990,STM474_RS00420,100.0,96,0,0,1,96,1,96,1.5199999999999995e-67,194.0,96,1.0,<=>
373,STM14_RS01000,STM474_RS00430,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
378,STM14_RS01005,STM474_RS00435,100.0,176,0,0,1,176,1,176,2.7599999999999996e-133,367.0,176,1.0,<=>
381,STM14_RS01010,STM474_RS00440,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
385,STM14_RS01015,STM474_RS00445,99.37100000000001,159,1,0,1,159,1,159,8.05e-120,332.0,159,1.0,<=>
386,STM14_RS01020,STM474_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
389,STM14_RS01025,STM474_RS00455,100.0,125,0,0,1,125,1,125,2.7499999999999993e-91,256.0,125,1.0,<=>
390,STM14_RS01030,STM474_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
391,STM14_RS01035,STM474_RS00465,100.0,329,0,0,1,329,1,329,0.0,662.0,329,1.0,<=>
393,STM14_RS01040,STM474_RS00470,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
398,STM14_RS01045,STM474_RS00475,100.0,786,0,0,1,786,1,786,0.0,1637.0,786,1.0,<=>
399,STM14_RS01050,STM474_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
401,STM14_RS01055,STM474_RS00485,100.0,219,0,0,1,219,1,219,1.699999999999999e-167,457.0,219,1.0,<=>
405,STM14_RS01060,STM474_RS00490,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
408,STM14_RS01065,STM474_RS00495,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
409,STM14_RS01070,STM474_RS00500,100.0,206,0,0,1,206,1,206,3.319999999999999e-154,422.0,206,1.0,<=>
412,STM14_RS24345,STM474_RS24875,100.0,100,0,0,1,100,1,100,1.1099999999999999e-73,210.0,100,1.0,<=>
413,STM14_RS01075,STM474_RS00505,100.0,139,0,0,1,139,1,139,2.1199999999999998e-104,291.0,139,1.0,<=>
414,STM14_RS01080,STM474_RS00510,100.0,231,0,0,1,231,1,231,2.139999999999999e-177,483.0,231,1.0,<=>
418,STM14_RS01085,STM474_RS00515,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
419,STM14_RS01090,STM474_RS00520,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
424,STM14_RS01095,STM474_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
442,STM14_RS01100,STM474_RS00530,100.0,255,0,0,1,255,1,255,0.0,503.0,255,1.0,<=>
446,STM14_RS01105,STM474_RS00535,100.0,235,0,0,1,235,1,235,9.289999999999999e-173,472.0,235,1.0,<=>
532,STM14_RS01110,STM474_RS00540,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
537,STM14_RS01115,STM474_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
539,STM14_RS01120,STM474_RS00550,100.0,552,0,0,1,552,1,552,0.0,1134.0,552,1.0,<=>
546,STM14_RS01125,STM474_RS00555,100.0,40,0,0,1,40,1,40,9.28e-25,82.4,40,1.0,<=>
547,STM14_RS01130,STM474_RS00560,100.0,201,0,0,1,201,1,201,1.3999999999999995e-152,418.0,201,1.0,<=>
549,STM14_RS01135,STM474_RS00565,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
553,STM14_RS01140,STM474_RS00570,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
555,STM14_RS01145,STM474_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
556,STM14_RS01150,STM474_RS00580,100.0,28,0,0,1,28,1,28,4.45e-15,57.4,28,1.0,<=>
557,STM14_RS01155,STM474_RS00585,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
579,STM14_RS01160,STM474_RS00590,100.0,574,0,0,1,574,1,574,0.0,1189.0,574,1.0,<=>
586,STM14_RS01165,STM474_RS00595,100.0,163,0,0,1,163,1,163,1.2399999999999999e-116,324.0,163,1.0,<=>
588,STM14_RS01170,STM474_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
602,STM14_RS01175,STM474_RS00605,100.0,152,0,0,1,152,1,152,4.97e-113,314.0,152,1.0,<=>
603,STM14_RS01180,STM474_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
604,STM14_RS01185,STM474_RS00615,100.0,121,0,0,1,121,1,121,7.199999999999998e-87,245.0,121,1.0,<=>
605,STM14_RS01190,STM474_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
610,STM14_RS01195,STM474_RS00625,99.79799999999999,495,1,0,1,495,1,495,0.0,1009.0,495,1.0,<=>
613,STM14_RS01200,STM474_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
616,STM14_RS01205,STM474_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
617,STM14_RS01210,STM474_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
621,STM14_RS01215,STM474_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
623,STM14_RS01220,STM474_RS00650,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
624,STM14_RS01225,STM474_RS00655,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
627,STM14_RS01230,STM474_RS00660,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
629,STM14_RS01235,STM474_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
630,STM14_RS01240,STM474_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
631,STM14_RS01245,STM474_RS00675,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
632,STM14_RS01250,STM474_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
633,STM14_RS01255,STM474_RS00685,100.0,174,0,0,1,174,1,174,6.299999999999998e-127,351.0,174,1.0,<=>
634,STM14_RS01260,STM474_RS00690,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
637,STM14_RS01265,STM474_RS00695,100.0,131,0,0,1,131,1,131,4.649999999999999e-95,266.0,131,1.0,<=>
643,STM14_RS24350,STM474_RS24880,100.0,36,0,0,1,36,1,36,4.1099999999999996e-22,75.5,36,1.0,<=>
644,STM14_RS01275,STM474_RS00705,100.0,63,0,0,1,63,1,63,5.379999999999999e-43,130.0,63,1.0,<=>
645,STM14_RS01280,STM474_RS00710,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
646,STM14_RS01285,STM474_RS00715,100.0,206,0,0,1,206,1,206,1.7399999999999995e-152,418.0,206,1.0,<=>
647,STM14_RS01290,STM474_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
649,STM14_RS01295,STM474_RS00725,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
650,STM14_RS01300,STM474_RS00730,100.0,461,0,0,1,461,1,461,0.0,944.0,461,1.0,<=>
654,STM14_RS01305,STM474_RS00735,100.0,145,0,0,1,145,1,145,4.599999999999999e-108,301.0,145,1.0,<=>
655,STM14_RS01310,STM474_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
656,STM14_RS01315,STM474_RS00745,100.0,187,0,0,1,187,1,187,3.179999999999999e-142,390.0,187,1.0,<=>
658,STM14_RS01320,STM474_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
659,STM14_RS01325,STM474_RS00755,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
660,STM14_RS01330,STM474_RS00760,99.786,468,1,0,1,468,1,468,0.0,955.0,468,1.0,<=>
667,STM14_RS01335,STM474_RS00765,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
681,STM14_RS01340,STM474_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
699,STM14_RS01345,STM474_RS00775,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
702,STM14_RS01350,STM474_RS00780,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
704,STM14_RS01355,STM474_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
710,STM14_RS01360,STM474_RS00790,100.0,94,0,0,1,94,1,94,6.279999999999999e-66,190.0,94,1.0,<=>
711,STM14_RS01365,STM474_RS00795,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
712,STM14_RS01370,STM474_RS00800,99.814,538,1,0,1,538,1,538,0.0,1045.0,538,1.0,<=>
713,STM14_RS01375,STM474_RS00805,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
716,STM14_RS01380,STM474_RS00810,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
717,STM14_RS01385,STM474_RS00815,100.0,120,0,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
718,STM14_RS01390,STM474_RS00820,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
720,STM14_RS01395,STM474_RS00825,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
722,STM14_RS01400,STM474_RS00830,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
724,STM14_RS01405,STM474_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
737,STM14_RS01410,STM474_RS00840,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
738,STM14_RS01415,STM474_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
739,STM14_RS01420,STM474_RS00850,100.0,115,0,0,1,115,1,115,4.599999999999999e-84,238.0,115,1.0,<=>
740,STM14_RS01425,STM474_RS00855,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
743,STM14_RS01430,STM474_RS00860,99.874,796,1,0,1,796,1,796,0.0,1626.0,796,1.0,<=>
744,STM14_RS01435,STM474_RS00865,100.0,178,0,0,1,178,1,178,2.0899999999999994e-129,357.0,178,1.0,<=>
746,STM14_RS01440,STM474_RS00870,100.0,220,0,0,1,220,1,220,7.739999999999997e-167,455.0,220,1.0,<=>
748,STM14_RS01445,STM474_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
833,STM14_RS01450,STM474_RS00880,100.0,256,0,0,1,256,1,256,0.0,508.0,256,1.0,<=>
834,STM14_RS01455,STM474_RS00885,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
838,STM14_RS01460,STM474_RS00890,100.0,848,0,0,1,848,1,848,0.0,1749.0,848,1.0,<=>
850,STM14_RS01465,STM474_RS00895,100.0,227,0,0,1,227,1,227,8.759999999999997e-173,471.0,227,1.0,<=>
864,STM14_RS01470,STM474_RS00900,100.0,179,0,0,1,179,1,179,3.7199999999999993e-131,362.0,179,1.0,<=>
877,STM14_RS01475,STM474_RS00905,100.0,146,0,0,1,146,1,146,1.8999999999999996e-110,307.0,146,1.0,<=>
879,STM14_RS01480,STM474_RS00910,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
881,STM14_RS01485,STM474_RS00915,100.0,126,0,0,1,126,1,126,2.6999999999999997e-93,262.0,126,1.0,<=>
882,STM14_RS01490,STM474_RS00920,100.0,284,0,0,1,284,1,284,0.0,580.0,284,1.0,<=>
883,STM14_RS01495,STM474_RS00925,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
884,STM14_RS01500,STM474_RS00930,100.0,159,0,0,1,159,1,159,2.0999999999999996e-117,325.0,159,1.0,<=>
885,STM14_RS01505,STM474_RS00935,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
887,STM14_RS01510,STM474_RS00940,99.681,313,1,0,1,313,1,313,0.0,642.0,313,1.0,<=>
890,STM14_RS01515,STM474_RS00945,100.0,151,0,0,1,151,1,151,5.5099999999999985e-112,311.0,151,1.0,<=>
892,STM14_RS01520,STM474_RS00950,100.0,234,0,0,1,234,1,234,2.899999999999999e-180,491.0,234,1.0,<=>
893,STM14_RS01525,STM474_RS00955,99.432,176,1,0,1,176,1,176,1.7699999999999993e-129,357.0,176,1.0,<=>
894,STM14_RS01530,STM474_RS00960,100.0,824,0,0,1,824,1,824,0.0,1648.0,824,1.0,<=>
897,STM14_RS01535,STM474_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
904,STM14_RS01540,STM474_RS00970,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
913,STM14_RS01545,STM474_RS00975,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
999,STM14_RS01550,STM474_RS00980,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
1000,STM14_RS01555,STM474_RS00985,100.0,679,0,0,1,679,1,679,0.0,1306.0,679,1.0,<=>
1009,STM14_RS01560,STM474_RS00990,100.0,186,0,0,1,186,1,186,4.489999999999999e-134,370.0,186,1.0,<=>
1018,STM14_RS01565,STM474_RS00995,100.0,885,0,0,1,885,1,885,0.0,1822.0,885,1.0,<=>
1030,STM14_RS01570,STM474_RS01000,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1043,STM14_RS01575,STM474_RS01005,100.0,170,0,0,1,170,1,170,6.279999999999999e-124,343.0,170,1.0,<=>
1045,STM14_RS01580,STM474_RS01010,100.0,158,0,0,1,158,1,158,1.2299999999999997e-116,323.0,158,1.0,<=>
1049,STM14_RS01585,STM474_RS01015,100.0,176,0,0,1,176,1,176,6.619999999999999e-129,356.0,176,1.0,<=>
1054,STM14_RS01590,STM474_RS01020,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1055,STM14_RS01595,STM474_RS01025,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1061,STM14_RS01600,STM474_RS01030,100.0,473,0,0,1,473,1,473,0.0,938.0,473,1.0,<=>
1063,STM14_RS01605,STM474_RS01035,100.0,114,0,0,1,114,1,114,3.679999999999999e-82,233.0,114,1.0,<=>
1067,STM14_RS01610,STM474_RS01040,100.0,207,0,0,1,207,1,207,4.1299999999999987e-147,404.0,207,1.0,<=>
1069,STM14_RS01615,STM474_RS01045,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1070,STM14_RS01620,STM474_RS01050,100.0,232,0,0,1,232,1,232,3.2399999999999994e-172,470.0,232,1.0,<=>
1072,STM14_RS01625,STM474_RS01055,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1073,STM14_RS01630,STM474_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1077,STM14_RS01635,STM474_RS01065,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1078,STM14_RS01640,STM474_RS01070,100.0,128,0,0,1,128,1,128,1.28e-91,258.0,128,1.0,<=>
1085,STM14_RS01650,STM474_RS01080,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1086,STM14_RS01655,STM474_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1087,STM14_RS01660,STM474_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1089,STM14_RS01665,STM474_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1090,STM14_RS01670,STM474_RS01100,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1091,STM14_RS01675,STM474_RS01105,100.0,241,0,0,1,241,1,241,6.9299999999999965e-180,490.0,241,1.0,<=>
1093,STM14_RS01680,STM474_RS01110,100.0,185,0,0,1,185,1,185,1.2899999999999996e-133,369.0,185,1.0,<=>
1094,STM14_RS01685,STM474_RS01115,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1095,STM14_RS01690,STM474_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1096,STM14_RS01695,STM474_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1097,STM14_RS01700,STM474_RS01130,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1101,STM14_RS01705,STM474_RS01135,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1102,STM14_RS01710,STM474_RS01140,100.0,161,0,0,1,161,1,161,3.8899999999999987e-115,320.0,161,1.0,<=>
1103,STM14_RS01715,STM474_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1107,STM14_RS01720,STM474_RS01150,100.0,151,0,0,1,151,1,151,2.5899999999999992e-110,307.0,151,1.0,<=>
1109,STM14_RS01725,STM474_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1111,STM14_RS01730,STM474_RS01160,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1112,STM14_RS01735,STM474_RS01165,100.0,198,0,0,1,198,1,198,3.439999999999999e-146,401.0,198,1.0,<=>
1113,STM14_RS01740,STM474_RS01170,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
1114,STM14_RS01745,STM474_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1115,STM14_RS01750,STM474_RS01180,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1116,STM14_RS01755,STM474_RS01185,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
