,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1038,SL1344_RS01165,PSPTO_RS08115,71.038,183,53,0,11,193,13,195,8.359999999999998e-92,265.0,198,0.9242424242424242,<=>
1039,SL1344_RS01170,PSPTO_RS08120,58.056000000000004,1173,468,8,6,1159,5,1172,0.0,1362.0,1160,1.0112068965517242,<=>
1041,SL1344_RS01175,PSPTO_RS08125,67.82300000000001,317,99,1,1,317,1,314,7.019999999999998e-158,441.0,319,0.9937304075235109,<=>
1043,SL1344_RS01195,PSPTO_RS08130,39.302,430,231,10,1,410,1,420,6.19e-68,220.0,430,1.0,<=>
1044,SL1344_RS01210,PSPTO_RS07805,33.908,174,113,1,1,174,1,172,4.4e-28,101.0,181,0.9613259668508287,<=>
1045,SL1344_RS01215,PSPTO_RS09475,57.037,135,58,0,1,135,1,135,1.82e-50,155.0,140,0.9642857142857143,<=>
1048,SL1344_RS01225,PSPTO_RS20660,68.41199999999999,573,176,3,1,571,1,570,0.0,817.0,572,1.0017482517482517,<=>
1051,SL1344_RS01230,PSPTO_RS20870,45.778,225,115,4,3,226,2,220,1.0599999999999999e-58,183.0,235,0.9574468085106383,<=>
1053,SL1344_RS01240,PSPTO_RS26955,42.696999999999996,267,143,5,6,271,3,260,1.85e-59,187.0,271,0.985239852398524,<=>
1055,SL1344_RS01245,PSPTO_RS27180,51.232,203,99,0,15,217,22,224,1.61e-51,164.0,217,0.9354838709677419,<=>
1213,SL1344_RS01255,PSPTO_RS00985,37.255,153,87,3,8,159,4,148,1.4600000000000002e-26,97.4,188,0.8138297872340425,<=>
1227,SL1344_RS01295,PSPTO_RS22180,35.786,299,179,8,6,297,7,299,1.13e-49,164.0,304,0.9835526315789473,<=>
1291,SL1344_RS01300,PSPTO_RS22585,45.232,367,186,5,1,362,1,357,1.71e-76,239.0,391,0.9386189258312021,<=>
1314,SL1344_RS01315,PSPTO_RS19200,41.553000000000004,438,229,8,9,434,25,447,7.649999999999999e-105,319.0,455,0.9626373626373627,<=>
1318,SL1344_RS01320,PSPTO_RS19195,44.231,260,134,6,1,251,2,259,3.7e-71,216.0,251,1.0358565737051793,<=>
1321,SL1344_RS01330,PSPTO_RS19185,63.504,137,50,0,1,137,1,137,5.68e-61,182.0,155,0.8838709677419355,<=>
1322,SL1344_RS01335,PSPTO_RS19180,52.869,244,103,4,6,241,8,247,3.7899999999999995e-86,254.0,243,1.0041152263374487,<=>
1324,SL1344_RS01350,PSPTO_RS28070,28.028000000000002,289,189,11,42,319,49,329,1.8499999999999998e-18,82.4,331,0.8731117824773413,<=>
1326,SL1344_RS01355,PSPTO_RS28075,27.09,646,379,24,8,622,6,590,1.4e-42,159.0,627,1.0303030303030303,<=>
1328,SL1344_RS01380,PSPTO_RS28065,42.369,878,443,9,20,863,19,867,0.0,642.0,879,0.9988623435722411,<=>
1335,SL1344_RS01390,PSPTO_RS28115,44.42,457,243,7,38,489,39,489,1.1099999999999997e-129,383.0,497,0.9195171026156942,<=>
1337,SL1344_RS01400,PSPTO_RS14660,31.724,145,94,3,1,141,1,144,5.25e-20,79.3,161,0.9006211180124224,<=>
1341,SL1344_RS01410,PSPTO_RS22525,29.365,126,76,7,8,125,12,132,2.8699999999999996e-05,38.5,127,0.9921259842519685,<=>
1348,SL1344_RS01425,PSPTO_RS13210,33.556999999999995,447,283,9,6,446,5,443,1.3099999999999998e-67,219.0,447,1.0,<=>
1360,SL1344_RS01445,PSPTO_RS28030,26.57,1242,778,40,81,1287,32,1174,6.399999999999999e-79,281.0,1289,0.9635376260667183,<=>
1361,SL1344_RS01465,PSPTO_RS28135,32.288000000000004,638,387,13,112,726,21,636,8.489999999999999e-88,288.0,729,0.8751714677640604,<=>
1431,SL1344_RS01580,PSPTO_RS07560,47.287,258,131,4,1,255,7,262,5.429999999999998e-81,241.0,255,1.011764705882353,<=>
1436,SL1344_RS01585,PSPTO_RS19985,53.117,802,347,7,4,797,27,807,0.0,838.0,814,0.9852579852579852,<=>
1442,SL1344_RS01595,PSPTO_RS20250,61.111000000000004,252,96,2,1,252,1,250,2.73e-109,313.0,255,0.9882352941176471,<=>
1445,SL1344_RS01605,PSPTO_RS20670,50.288999999999994,346,156,4,2,340,4,340,2.06e-108,318.0,351,0.9857549857549858,<=>
1453,SL1344_RS01645,PSPTO_RS04230,43.443000000000005,366,206,1,1,365,5,370,2.0499999999999992e-89,271.0,367,0.997275204359673,<=>
1454,SL1344_RS01650,PSPTO_RS24970,45.652,414,221,1,2,415,9,418,2.969999999999999e-126,369.0,416,0.9951923076923077,<=>
1488,SL1344_RS01705,PSPTO_RS13770,40.541,296,170,2,17,309,3,295,1.2399999999999997e-76,234.0,321,0.9221183800623053,<=>
1567,SL1344_RS01790,PSPTO_RS22325,48.827,469,230,4,13,478,7,468,6.179999999999997e-143,416.0,485,0.9670103092783505,<=>
1574,SL1344_RS01795,PSPTO_RS16040,62.784,1056,389,3,1,1054,1,1054,0.0,1316.0,1055,1.000947867298578,<=>
1603,SL1344_RS01805,PSPTO_RS03945,43.373000000000005,747,389,12,10,750,6,724,5.329999999999998e-179,528.0,762,0.9803149606299213,<=>
1609,SL1344_RS01810,PSPTO_RS03940,54.762,126,57,0,1,126,1,126,2.35e-46,145.0,154,0.8181818181818182,<=>
1614,SL1344_RS01815,PSPTO_RS03955,35.088,57,37,0,3,59,4,60,3.99e-08,42.7,64,0.890625,<=>
1640,SL1344_RS01845,PSPTO_RS24060,72.318,466,121,2,4,463,5,468,0.0,676.0,467,0.9978586723768736,<=>
1641,SL1344_RS01850,PSPTO_RS24055,66.071,336,113,1,1,336,1,335,2.4999999999999994e-152,429.0,336,1.0,<=>
1701,SL1344_RS01885,PSPTO_RS11860,76.89699999999999,290,67,0,5,294,7,296,4.5299999999999983e-169,468.0,295,0.9830508474576272,<=>
1705,SL1344_RS01890,PSPTO_RS11865,53.13399999999999,367,169,1,22,388,12,375,3.1499999999999994e-146,417.0,389,0.9434447300771208,<=>
1741,SL1344_RS01905,PSPTO_RS27130,41.433,321,181,4,5,319,12,331,2.5799999999999996e-80,245.0,324,0.9907407407407407,<=>
1747,SL1344_RS01920,PSPTO_RS18560,20.274,365,240,13,25,355,15,362,8.47e-07,47.8,385,0.948051948051948,<=>
1751,SL1344_RS01930,PSPTO_RS12915,60.056999999999995,348,137,1,17,364,8,353,4.099999999999998e-160,450.0,364,0.9560439560439561,<=>
1752,SL1344_RS01945,PSPTO_RS21680,58.217,359,148,1,3,361,2,358,5.629999999999998e-160,450.0,364,0.9862637362637363,<=>
1756,SL1344_RS01950,PSPTO_RS07935,41.92100000000001,229,122,5,17,237,4,229,7.99e-58,181.0,237,0.9662447257383966,<=>
1772,SL1344_RS01965,PSPTO_RS25330,48.077,104,45,3,1,104,1,95,8.51e-22,79.7,106,0.9811320754716981,<=>
1774,SL1344_RS01970,PSPTO_RS08435,36.982,338,213,0,29,366,4,341,1.0599999999999998e-69,220.0,370,0.9135135135135135,<=>
1807,SL1344_RS01975,PSPTO_RS26105,35.662,272,168,4,2,268,3,272,8.49e-43,144.0,269,1.0111524163568772,<=>
1809,SL1344_RS02000,PSPTO_RS10495,51.613,93,44,1,1,93,1,92,2.07e-31,103.0,94,0.9893617021276596,<=>
1810,SL1344_RS02005,PSPTO_RS20190,46.0,300,161,1,2,300,1,300,5.529999999999999e-91,270.0,303,0.9900990099009901,<=>
1824,SL1344_RS02025,PSPTO_RS19500,32.663000000000004,398,222,12,1,368,1,382,7.23e-48,166.0,400,0.995,<=>
1825,SL1344_RS02035,PSPTO_RS28390,61.674,227,86,1,2,228,3,228,4.4599999999999987e-101,290.0,229,0.9912663755458515,<=>
1905,SL1344_RS02040,PSPTO_RS28395,39.529,425,249,5,9,428,11,432,8.089999999999997e-92,282.0,431,0.9860788863109049,<=>
1966,SL1344_RS02045,PSPTO_RS11460,68.065,429,137,0,5,433,4,432,0.0,583.0,439,0.9772209567198178,<=>
1967,SL1344_RS02050,PSPTO_RS27260,63.146,445,162,1,1,443,1,445,0.0,571.0,456,0.9758771929824561,<=>
1976,SL1344_RS02065,PSPTO_RS22575,38.22,191,114,3,1,189,1,189,5.959999999999999e-37,124.0,193,0.9896373056994818,<=>
1977,SL1344_RS02070,PSPTO_RS07415,69.741,347,98,3,1,347,1,340,9.249999999999997e-175,487.0,354,0.980225988700565,<=>
1978,SL1344_RS02075,PSPTO_RS07420,70.968,372,106,1,1,372,1,370,0.0,566.0,375,0.992,<=>
1979,SL1344_RS02080,PSPTO_RS07425,49.107,112,54,2,1,110,1,111,1.3800000000000002e-25,90.1,110,1.018181818181818,<=>
1980,SL1344_RS02085,PSPTO_RS07430,47.956,636,296,14,1,615,1,622,0.0,533.0,615,1.0341463414634147,<=>
1982,SL1344_RS02090,PSPTO_RS07435,45.425,306,161,2,15,319,3,303,4.499999999999999e-90,269.0,323,0.9473684210526315,<=>
1984,SL1344_RS02100,PSPTO_RS08280,35.238,210,128,4,4,209,3,208,4.340000000000001e-25,96.3,230,0.9130434782608695,<=>
1985,SL1344_RS02105,PSPTO_RS20270,56.863,102,40,1,12,113,25,122,1.8999999999999995e-40,128.0,115,0.8869565217391304,<=>
1986,SL1344_RS02115,PSPTO_RS21355,56.757,259,111,1,30,287,61,319,1.6499999999999994e-104,305.0,287,0.9024390243902439,<=>
1987,SL1344_RS02125,PSPTO_RS03645,70.068,147,44,0,1,147,1,147,1.4699999999999998e-73,214.0,149,0.9865771812080537,<=>
1988,SL1344_RS02130,PSPTO_RS03650,55.068000000000005,365,148,5,3,359,12,368,1.6399999999999994e-127,369.0,367,0.9945504087193461,<=>
1992,SL1344_RS02135,PSPTO_RS03665,55.128,156,69,1,1,156,3,157,3.7600000000000003e-60,181.0,156,1.0,<=>
1995,SL1344_RS02145,PSPTO_RS03675,46.461999999999996,325,165,4,4,325,2,320,1.66e-75,232.0,325,1.0,<=>
1996,SL1344_RS02155,PSPTO_RS28235,36.42,324,186,7,1,314,1,314,7.29e-54,177.0,324,1.0,<=>
2005,SL1344_RS02160,PSPTO_RS03690,60.098,614,242,3,9,620,16,628,0.0,759.0,620,0.9903225806451613,<=>
2009,SL1344_RS02165,PSPTO_RS03695,53.925,293,118,7,12,297,11,293,1.8499999999999997e-76,233.0,299,0.979933110367893,<=>
2011,SL1344_RS02170,PSPTO_RS03700,48.611000000000004,72,37,0,4,75,3,74,1.25e-18,70.5,80,0.9,<=>
2012,SL1344_RS02175,PSPTO_RS01900,49.586999999999996,484,241,2,1,482,1,483,3.899999999999998e-176,501.0,482,1.004149377593361,<=>
2014,SL1344_RS02180,PSPTO_RS20105,28.099,242,156,6,32,265,32,263,3.9e-13,65.1,265,0.9132075471698113,<=>
2026,SL1344_RS02185,PSPTO_RS02540,27.372,274,193,4,12,284,19,287,3.86e-17,77.0,286,0.958041958041958,<=>
2178,SL1344_RS02195,PSPTO_RS01665,23.404,282,189,11,45,307,41,314,2.41e-09,55.1,337,0.8367952522255193,<=>
2181,SL1344_RS02200,PSPTO_RS20085,42.358000000000004,229,131,1,7,234,4,232,2.03e-55,175.0,239,0.9581589958158996,<=>
2200,SL1344_RS02220,PSPTO_RS22770,32.867,286,171,8,5,276,7,285,3.3999999999999997e-31,116.0,303,0.9438943894389439,<=>
2201,SL1344_RS02225,PSPTO_RS22765,48.466,163,80,3,1,163,1,159,1.0699999999999999e-50,157.0,163,1.0,<=>
2202,SL1344_RS02230,PSPTO_RS03460,55.946999999999996,454,195,3,2,452,5,456,2.1999999999999992e-172,489.0,454,1.0,<=>
2212,SL1344_RS02245,PSPTO_RS06995,67.568,296,95,1,1,296,1,295,7.129999999999999e-143,401.0,296,1.0,<=>
2214,SL1344_RS02250,PSPTO_RS06990,45.794,107,56,1,3,109,6,110,4.1200000000000004e-26,91.3,109,0.981651376146789,<=>
2215,SL1344_RS02255,PSPTO_RS06985,70.652,184,54,0,21,204,27,210,1.2999999999999998e-95,275.0,204,0.9019607843137255,<=>
2216,SL1344_RS02260,PSPTO_RS06980,69.149,658,203,0,1,658,1,658,0.0,939.0,663,0.9924585218702866,<=>
2217,SL1344_RS02265,PSPTO_RS06975,55.738,305,131,4,1,304,1,302,1.3099999999999997e-119,344.0,318,0.9591194968553459,<=>
2221,SL1344_RS02280,PSPTO_RS09040,43.56399999999999,101,52,4,1,101,1,96,9.439999999999999e-20,74.7,105,0.9619047619047619,<=>
2222,SL1344_RS02285,PSPTO_RS19260,50.70399999999999,426,209,1,1,426,1,425,2.0599999999999994e-152,437.0,432,0.9861111111111112,<=>
