,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
166,STMMW_RS00170,SL1344_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,STMMW_RS00175,SL1344_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,STMMW_RS00180,SL1344_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,STMMW_RS00185,SL1344_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,STMMW_RS00190,SL1344_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
183,STMMW_RS00195,SL1344_RS00195,99.825,571,1,0,1,571,1,571,0.0,1185.0,571,1.0,<=>
188,STMMW_RS00200,SL1344_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,STMMW_RS00205,SL1344_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
206,STMMW_RS00210,SL1344_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
209,STMMW_RS00215,SL1344_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
216,STMMW_RS00220,SL1344_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
217,STMMW_RS00225,SL1344_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
218,STMMW_RS00230,SL1344_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
219,STMMW_RS00235,SL1344_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
224,STMMW_RS00240,SL1344_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
225,STMMW_RS00245,SL1344_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
227,STMMW_RS00250,SL1344_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
228,STMMW_RS00255,SL1344_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
229,STMMW_RS00260,SL1344_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
231,STMMW_RS00265,SL1344_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
251,STMMW_RS00270,SL1344_RS00270,100.0,539,0,0,1,539,1,539,0.0,1108.0,539,1.0,<=>
261,STMMW_RS00275,SL1344_RS03890,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
264,STMMW_RS00280,SL1344_RS00280,99.831,591,1,0,1,591,1,591,0.0,1199.0,591,1.0,<=>
268,STMMW_RS00285,SL1344_RS00285,100.0,79,0,0,1,79,1,79,2.73e-52,154.0,79,1.0,<=>
271,STMMW_RS00290,SL1344_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
272,STMMW_RS00295,SL1344_RS00295,99.713,348,0,1,1,347,1,348,0.0,713.0,347,1.0028818443804035,<=>
274,STMMW_RS00300,SL1344_RS00300,100.0,97,0,0,1,97,1,97,4.5299999999999985e-65,188.0,97,1.0,<=>
276,STMMW_RS00305,SL1344_RS00305,100.0,289,0,0,1,289,1,289,0.0,587.0,289,1.0,<=>
280,STMMW_RS00310,SL1344_RS00310,99.802,506,1,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
282,STMMW_RS00315,SL1344_RS00315,100.0,183,0,0,1,183,1,183,7.339999999999998e-136,374.0,183,1.0,<=>
284,STMMW_RS00320,SL1344_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
288,STMMW_RS00325,SL1344_RS00325,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
289,STMMW_RS23800,SL1344_RS26475,99.09899999999999,111,1,0,1,111,1,111,1.57e-70,203.0,116,0.9568965517241379,<=>
290,STMMW_RS00335,SL1344_RS00335,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
294,STMMW_RS00340,SL1344_RS00340,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
298,STMMW_RS00345,SL1344_RS00345,100.0,131,0,0,1,131,1,131,1.5299999999999996e-96,270.0,131,1.0,<=>
300,STMMW_RS00350,SL1344_RS00350,100.0,198,0,0,1,198,1,198,1.3599999999999996e-148,407.0,198,1.0,<=>
302,STMMW_RS00355,SL1344_RS00355,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
306,STMMW_RS00360,SL1344_RS00360,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
315,STMMW_RS00365,SL1344_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,841.0,405,1.0,<=>
316,STMMW_RS00370,SL1344_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
321,STMMW_RS00375,SL1344_RS00375,100.0,505,0,0,1,505,1,505,0.0,1020.0,505,1.0,<=>
322,STMMW_RS00385,SL1344_RS00385,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
325,STMMW_RS00390,SL1344_RS00390,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
328,STMMW_RS00395,SL1344_RS00395,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
332,STMMW_RS00400,SL1344_RS00400,100.0,95,0,0,1,95,1,95,4.65e-69,198.0,95,1.0,<=>
334,STMMW_RS00405,SL1344_RS00405,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
355,STMMW_RS00410,SL1344_RS00410,100.0,76,0,0,1,76,1,76,6.879999999999999e-53,156.0,76,1.0,<=>
360,STMMW_RS00415,SL1344_RS00415,100.0,138,0,0,1,138,1,138,1.6499999999999994e-104,291.0,138,1.0,<=>
361,STMMW_RS00420,SL1344_RS00420,100.0,96,0,0,1,96,1,96,1.5199999999999995e-67,194.0,96,1.0,<=>
365,STMMW_RS00430,SL1344_RS00430,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
370,STMMW_RS00435,SL1344_RS00435,100.0,176,0,0,1,176,1,176,2.7599999999999996e-133,367.0,176,1.0,<=>
373,STMMW_RS00440,SL1344_RS00440,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
377,STMMW_RS00445,SL1344_RS00445,99.37100000000001,159,1,0,1,159,1,159,8.05e-120,332.0,159,1.0,<=>
378,STMMW_RS00450,SL1344_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
381,STMMW_RS00455,SL1344_RS00455,100.0,125,0,0,1,125,1,125,2.7499999999999993e-91,256.0,125,1.0,<=>
382,STMMW_RS00460,SL1344_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
383,STMMW_RS00465,SL1344_RS00465,100.0,329,0,0,1,329,1,329,0.0,662.0,329,1.0,<=>
385,STMMW_RS00470,SL1344_RS00470,99.766,428,1,0,1,428,1,428,0.0,876.0,428,1.0,<=>
390,STMMW_RS00475,SL1344_RS00475,100.0,786,0,0,1,786,1,786,0.0,1637.0,786,1.0,<=>
391,STMMW_RS00480,SL1344_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
393,STMMW_RS00485,SL1344_RS00485,100.0,219,0,0,1,219,1,219,1.699999999999999e-167,457.0,219,1.0,<=>
397,STMMW_RS00490,SL1344_RS00490,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
400,STMMW_RS00495,SL1344_RS00495,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
401,STMMW_RS00500,SL1344_RS00500,100.0,206,0,0,1,206,1,206,3.319999999999999e-154,422.0,206,1.0,<=>
404,STMMW_RS23820,SL1344_RS24895,100.0,100,0,0,1,100,1,100,1.1099999999999999e-73,210.0,100,1.0,<=>
405,STMMW_RS00505,SL1344_RS00505,100.0,139,0,0,1,139,1,139,2.1199999999999998e-104,291.0,139,1.0,<=>
406,STMMW_RS00510,SL1344_RS00510,100.0,231,0,0,1,231,1,231,2.139999999999999e-177,483.0,231,1.0,<=>
410,STMMW_RS00515,SL1344_RS00515,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
411,STMMW_RS00520,SL1344_RS00520,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
416,STMMW_RS00525,SL1344_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
434,STMMW_RS00530,SL1344_RS00530,100.0,255,0,0,1,255,1,255,0.0,503.0,255,1.0,<=>
438,STMMW_RS00535,SL1344_RS00535,100.0,235,0,0,1,235,1,235,9.289999999999999e-173,472.0,235,1.0,<=>
524,STMMW_RS00540,SL1344_RS00540,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
529,STMMW_RS00545,SL1344_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
531,STMMW_RS00550,SL1344_RS00550,100.0,552,0,0,1,552,1,552,0.0,1134.0,552,1.0,<=>
538,STMMW_RS00555,SL1344_RS00555,100.0,40,0,0,1,40,1,40,9.28e-25,82.4,40,1.0,<=>
539,STMMW_RS00560,SL1344_RS00560,100.0,201,0,0,1,201,1,201,1.3999999999999995e-152,418.0,201,1.0,<=>
541,STMMW_RS00565,SL1344_RS00565,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
545,STMMW_RS00570,SL1344_RS00570,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
547,STMMW_RS00575,SL1344_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
548,STMMW_RS00580,SL1344_RS00580,100.0,28,0,0,1,28,1,28,4.45e-15,57.4,28,1.0,<=>
549,STMMW_RS00585,SL1344_RS00585,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
571,STMMW_RS00590,SL1344_RS00590,100.0,574,0,0,1,574,1,574,0.0,1189.0,574,1.0,<=>
578,STMMW_RS00595,SL1344_RS00595,100.0,163,0,0,1,163,1,163,1.2399999999999999e-116,324.0,163,1.0,<=>
580,STMMW_RS00600,SL1344_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
594,STMMW_RS00605,SL1344_RS00605,100.0,152,0,0,1,152,1,152,4.97e-113,314.0,152,1.0,<=>
595,STMMW_RS00610,SL1344_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
596,STMMW_RS00615,SL1344_RS00615,100.0,121,0,0,1,121,1,121,7.199999999999998e-87,245.0,121,1.0,<=>
597,STMMW_RS00620,SL1344_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
602,STMMW_RS00625,SL1344_RS00625,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
606,STMMW_RS00630,SL1344_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
609,STMMW_RS00635,SL1344_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
610,STMMW_RS00640,SL1344_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
614,STMMW_RS00645,SL1344_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
616,STMMW_RS00650,SL1344_RS00650,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
617,STMMW_RS00655,SL1344_RS00655,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
620,STMMW_RS00660,SL1344_RS00660,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
622,STMMW_RS00665,SL1344_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
623,STMMW_RS00670,SL1344_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
624,STMMW_RS00675,SL1344_RS00675,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
625,STMMW_RS00680,SL1344_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
626,STMMW_RS00685,SL1344_RS00685,100.0,174,0,0,1,174,1,174,6.299999999999998e-127,351.0,174,1.0,<=>
627,STMMW_RS00690,SL1344_RS00690,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
630,STMMW_RS00695,SL1344_RS00695,100.0,131,0,0,1,131,1,131,4.649999999999999e-95,266.0,131,1.0,<=>
636,STMMW_RS23825,SL1344_RS24900,100.0,36,0,0,1,36,1,36,4.1e-22,75.5,36,1.0,<=>
637,STMMW_RS00705,SL1344_RS00705,100.0,63,0,0,1,63,1,63,5.379999999999999e-43,130.0,63,1.0,<=>
638,STMMW_RS00710,SL1344_RS00710,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
639,STMMW_RS00715,SL1344_RS00715,100.0,206,0,0,1,206,1,206,1.7399999999999995e-152,418.0,206,1.0,<=>
640,STMMW_RS00720,SL1344_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
642,STMMW_RS00725,SL1344_RS00725,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
643,STMMW_RS00730,SL1344_RS00730,100.0,461,0,0,1,461,1,461,0.0,944.0,461,1.0,<=>
647,STMMW_RS00735,SL1344_RS00735,100.0,145,0,0,1,145,1,145,4.599999999999999e-108,301.0,145,1.0,<=>
648,STMMW_RS00740,SL1344_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
649,STMMW_RS00745,SL1344_RS00745,100.0,187,0,0,1,187,1,187,3.179999999999999e-142,390.0,187,1.0,<=>
651,STMMW_RS00750,SL1344_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
652,STMMW_RS00755,SL1344_RS00755,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
653,STMMW_RS00760,SL1344_RS00760,100.0,468,0,0,1,468,1,468,0.0,956.0,468,1.0,<=>
660,STMMW_RS00765,SL1344_RS00765,99.781,457,1,0,1,457,1,457,0.0,918.0,457,1.0,<=>
674,STMMW_RS00770,SL1344_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
692,STMMW_RS00775,SL1344_RS00775,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
695,STMMW_RS00780,SL1344_RS00780,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
697,STMMW_RS00785,SL1344_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
703,STMMW_RS00790,SL1344_RS00790,100.0,94,0,0,1,94,1,94,6.279999999999999e-66,190.0,94,1.0,<=>
704,STMMW_RS00795,SL1344_RS00795,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
705,STMMW_RS00800,SL1344_RS00800,100.0,538,0,0,1,538,1,538,0.0,1050.0,538,1.0,<=>
706,STMMW_RS00805,SL1344_RS00805,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
709,STMMW_RS00810,SL1344_RS00810,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
710,STMMW_RS00815,SL1344_RS00815,100.0,120,0,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
711,STMMW_RS00820,SL1344_RS00820,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
713,STMMW_RS00825,SL1344_RS00825,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
715,STMMW_RS00830,SL1344_RS00830,99.694,327,1,0,1,327,1,327,0.0,663.0,327,1.0,<=>
717,STMMW_RS00835,SL1344_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
730,STMMW_RS00840,SL1344_RS00840,99.62100000000001,264,1,0,1,264,1,264,0.0,548.0,264,1.0,<=>
731,STMMW_RS00845,SL1344_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
732,STMMW_RS00850,SL1344_RS00850,100.0,115,0,0,1,115,1,115,4.599999999999999e-84,238.0,115,1.0,<=>
733,STMMW_RS00855,SL1344_RS00855,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
736,STMMW_RS00860,SL1344_RS00860,100.0,796,0,0,1,796,1,796,0.0,1629.0,796,1.0,<=>
737,STMMW_RS00865,SL1344_RS00865,100.0,178,0,0,1,178,1,178,2.0899999999999994e-129,357.0,178,1.0,<=>
739,STMMW_RS00870,SL1344_RS00870,100.0,220,0,0,1,220,1,220,7.739999999999997e-167,455.0,220,1.0,<=>
741,STMMW_RS00875,SL1344_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
826,STMMW_RS00880,SL1344_RS00880,100.0,256,0,0,1,256,1,256,0.0,508.0,256,1.0,<=>
827,STMMW_RS00885,SL1344_RS00885,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
831,STMMW_RS00890,SL1344_RS00890,99.882,848,1,0,1,848,1,848,0.0,1748.0,848,1.0,<=>
843,STMMW_RS00895,SL1344_RS00895,100.0,227,0,0,1,227,1,227,8.759999999999997e-173,471.0,227,1.0,<=>
857,STMMW_RS00900,SL1344_RS00900,100.0,179,0,0,1,179,1,179,3.7199999999999993e-131,362.0,179,1.0,<=>
870,STMMW_RS00905,SL1344_RS00905,100.0,146,0,0,1,146,1,146,1.8999999999999996e-110,307.0,146,1.0,<=>
872,STMMW_RS00910,SL1344_RS00910,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
874,STMMW_RS00915,SL1344_RS00915,100.0,126,0,0,1,126,1,126,2.6999999999999997e-93,262.0,126,1.0,<=>
875,STMMW_RS00920,SL1344_RS00920,99.648,284,1,0,1,284,1,284,0.0,579.0,284,1.0,<=>
876,STMMW_RS00925,SL1344_RS00925,99.62,263,1,0,1,263,1,263,0.0,541.0,263,1.0,<=>
877,STMMW_RS00930,SL1344_RS00930,100.0,159,0,0,1,159,1,159,2.0999999999999996e-117,325.0,159,1.0,<=>
878,STMMW_RS00935,SL1344_RS00935,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
880,STMMW_RS00940,SL1344_RS00940,99.664,298,1,0,1,298,1,298,0.0,610.0,298,1.0,<=>
883,STMMW_RS00945,SL1344_RS00945,100.0,151,0,0,1,151,1,151,5.5099999999999985e-112,311.0,151,1.0,<=>
885,STMMW_RS00950,SL1344_RS00950,100.0,234,0,0,1,234,1,234,2.899999999999999e-180,491.0,234,1.0,<=>
886,STMMW_RS00955,SL1344_RS00955,98.86399999999999,176,2,0,1,176,1,176,3.7799999999999985e-129,357.0,176,1.0,<=>
887,STMMW_RS00960,SL1344_RS00960,100.0,809,0,0,1,809,1,809,0.0,1614.0,809,1.0,<=>
890,STMMW_RS00965,SL1344_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
897,STMMW_RS00970,SL1344_RS00970,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
906,STMMW_RS00975,SL1344_RS00975,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
992,STMMW_RS00980,SL1344_RS00980,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
993,STMMW_RS00985,SL1344_RS00985,100.0,679,0,0,1,679,1,679,0.0,1306.0,679,1.0,<=>
1002,STMMW_RS00990,SL1344_RS00990,100.0,186,0,0,1,186,1,186,4.489999999999999e-134,370.0,186,1.0,<=>
1011,STMMW_RS00995,SL1344_RS00995,99.887,885,1,0,1,885,1,885,0.0,1819.0,885,1.0,<=>
1023,STMMW_RS01000,SL1344_RS01000,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1036,STMMW_RS01005,SL1344_RS01005,100.0,170,0,0,1,170,1,170,6.279999999999999e-124,343.0,170,1.0,<=>
1038,STMMW_RS01010,SL1344_RS01010,100.0,158,0,0,1,158,1,158,1.2299999999999997e-116,323.0,158,1.0,<=>
1042,STMMW_RS01015,SL1344_RS01015,100.0,176,0,0,1,176,1,176,6.619999999999999e-129,356.0,176,1.0,<=>
1047,STMMW_RS01020,SL1344_RS01020,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1048,STMMW_RS01025,SL1344_RS01025,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1054,STMMW_RS01030,SL1344_RS01030,100.0,473,0,0,1,473,1,473,0.0,938.0,473,1.0,<=>
1056,STMMW_RS01035,SL1344_RS01035,100.0,114,0,0,1,114,1,114,3.679999999999999e-82,233.0,114,1.0,<=>
1060,STMMW_RS01040,SL1344_RS01040,100.0,207,0,0,1,207,1,207,4.1299999999999987e-147,404.0,207,1.0,<=>
1062,STMMW_RS01045,SL1344_RS01045,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1063,STMMW_RS01050,SL1344_RS01050,100.0,232,0,0,1,232,1,232,3.2399999999999994e-172,470.0,232,1.0,<=>
1065,STMMW_RS01055,SL1344_RS01055,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1066,STMMW_RS01060,SL1344_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1070,STMMW_RS01065,SL1344_RS01065,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1071,STMMW_RS01070,SL1344_RS01070,100.0,128,0,0,1,128,1,128,1.28e-91,258.0,128,1.0,<=>
1072,STMMW_RS01075,SL1344_RS01075,99.76899999999999,433,1,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1081,STMMW_RS01080,SL1344_RS01080,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
1082,STMMW_RS01085,SL1344_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1083,STMMW_RS01090,SL1344_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1085,STMMW_RS01095,SL1344_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1086,STMMW_RS01100,SL1344_RS01100,99.647,283,1,0,1,283,1,283,0.0,561.0,283,1.0,<=>
1087,STMMW_RS01105,SL1344_RS01105,100.0,241,0,0,1,241,1,241,6.9299999999999965e-180,490.0,241,1.0,<=>
1089,STMMW_RS01110,SL1344_RS01110,100.0,185,0,0,1,185,1,185,1.2899999999999996e-133,369.0,185,1.0,<=>
1090,STMMW_RS01115,SL1344_RS01115,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1091,STMMW_RS01120,SL1344_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1092,STMMW_RS01125,SL1344_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1093,STMMW_RS01130,SL1344_RS01130,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1097,STMMW_RS01135,SL1344_RS01135,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1098,STMMW_RS01140,SL1344_RS01140,100.0,161,0,0,1,161,1,161,3.8899999999999987e-115,320.0,161,1.0,<=>
