,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
187,STM0040,STM474_RS00205,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
204,STM0041,STM474_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
207,STM0042,STM474_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
214,STM0043,STM474_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
215,STM0044,STM474_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
216,STM0045,STM474_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
217,STM0046,STM474_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
222,STM0047,STM474_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
223,STM0048,STM474_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
225,STM0049,STM474_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
226,STM0050,STM474_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
227,STM0051,STM474_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
229,STM0052,STM474_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
249,STM0053,STM474_RS00270,99.814,539,1,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
259,STM0054,STM474_RS03890,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
266,STM0056,STM474_RS00285,100.0,79,0,0,1,79,1,79,2.73e-52,154.0,79,1.0,<=>
269,STM0057,STM474_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
270,STM0058,STM474_RS00295,99.713,348,0,1,1,347,1,348,0.0,713.0,347,1.0028818443804035,<=>
272,STM0059,STM474_RS00300,100.0,97,0,0,1,97,1,97,4.5299999999999985e-65,188.0,97,1.0,<=>
274,STM0060,STM474_RS00305,99.654,289,1,0,1,289,1,289,0.0,586.0,289,1.0,<=>
278,STM0061,STM474_RS00310,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
280,STM0062,STM474_RS00315,100.0,183,0,0,1,183,1,183,7.339999999999998e-136,374.0,183,1.0,<=>
282,STM0063,STM474_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
286,STM0064,STM474_RS00325,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
288,STM0066,STM474_RS00335,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
292,STM0067,STM474_RS00340,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
296,STM0068,STM474_RS00345,100.0,131,0,0,1,131,1,131,1.5299999999999996e-96,270.0,131,1.0,<=>
298,STM0069,STM474_RS00350,100.0,198,0,0,1,198,1,198,1.3599999999999996e-148,407.0,198,1.0,<=>
300,STM0070,STM474_RS00355,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
304,STM0071,STM474_RS00360,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
313,STM0072,STM474_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,841.0,405,1.0,<=>
314,STM0073,STM474_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
319,STM0074,STM474_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
320,STM0075,STM474_RS00385,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
323,STM0076,STM474_RS00390,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
326,STM0077,STM474_RS00395,99.766,428,1,0,1,428,1,428,0.0,867.0,428,1.0,<=>
330,STM0078,STM474_RS00400,100.0,95,0,0,1,95,1,95,4.659999999999999e-69,198.0,95,1.0,<=>
332,STM0079,STM474_RS00405,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
353,STM0080,STM474_RS00410,100.0,76,0,0,1,76,1,76,6.879999999999999e-53,156.0,76,1.0,<=>
358,STM0081,STM474_RS00415,100.0,138,0,0,1,138,1,138,1.6499999999999994e-104,291.0,138,1.0,<=>
359,STM0082,STM474_RS00420,100.0,96,0,0,1,96,1,96,1.5199999999999995e-67,194.0,96,1.0,<=>
363,STM0084,STM474_RS00430,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
368,STM0085,STM474_RS00435,100.0,176,0,0,1,176,1,176,2.7599999999999996e-133,367.0,176,1.0,<=>
371,STM0086,STM474_RS00440,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
375,STM0087,STM474_RS00445,99.37100000000001,159,1,0,1,159,1,159,8.05e-120,332.0,159,1.0,<=>
376,STM0088,STM474_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
379,STM0089,STM474_RS00455,100.0,125,0,0,1,125,1,125,2.7499999999999993e-91,256.0,125,1.0,<=>
380,STM0090,STM474_RS00460,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
381,STM0091,STM474_RS00465,99.696,329,1,0,1,329,1,329,0.0,659.0,329,1.0,<=>
383,STM0092,STM474_RS00470,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
388,STM0093,STM474_RS00475,99.87299999999999,786,1,0,1,786,1,786,0.0,1633.0,786,1.0,<=>
389,STM0094,STM474_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
391,STM0095,STM474_RS00485,100.0,219,0,0,1,219,1,219,1.699999999999999e-167,457.0,219,1.0,<=>
395,STM0096,STM474_RS00490,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
398,STM0097,STM474_RS00495,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
399,STM0098,STM474_RS00500,100.0,206,0,0,1,206,1,206,3.319999999999999e-154,422.0,206,1.0,<=>
402,STM0099,STM474_RS24875,100.0,100,0,0,1,100,1,100,1.1099999999999999e-73,210.0,100,1.0,<=>
403,STM0100,STM474_RS00505,100.0,139,0,0,1,139,1,139,2.1199999999999998e-104,291.0,139,1.0,<=>
404,STM0101,STM474_RS00510,100.0,231,0,0,1,231,1,231,2.139999999999999e-177,483.0,231,1.0,<=>
408,STM0102,STM474_RS00515,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
409,STM0103,STM474_RS00520,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
414,STM0104,STM474_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
432,STM0105,STM474_RS00530,99.60799999999999,255,1,0,1,255,1,255,0.0,500.0,255,1.0,<=>
436,STM0106,STM474_RS00535,100.0,235,0,0,1,235,1,235,9.289999999999999e-173,472.0,235,1.0,<=>
522,STM0107,STM474_RS00540,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
527,STM0108,STM474_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
529,STM0109,STM474_RS00550,99.819,552,1,0,1,552,1,552,0.0,1133.0,552,1.0,<=>
535,STM0110,STM474_RS00560,100.0,201,0,0,1,201,1,201,1.3999999999999995e-152,418.0,201,1.0,<=>
537,STM0111,STM474_RS00565,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
541,STM0112,STM474_RS00570,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
543,STM0113,STM474_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
544,STM0114,STM474_RS00580,100.0,28,0,0,1,28,1,28,4.45e-15,57.4,28,1.0,<=>
545,STM0115,STM474_RS00585,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
567,STM0116,STM474_RS00590,99.819,553,1,0,1,553,22,574,0.0,1147.0,553,1.0,<=>
574,STM0117,STM474_RS00595,100.0,163,0,0,1,163,1,163,1.2399999999999999e-116,324.0,163,1.0,<=>
576,STM0118,STM474_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
590,STM0119,STM474_RS00605,100.0,152,0,0,1,152,1,152,4.97e-113,314.0,152,1.0,<=>
591,STM0120,STM474_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
592,STM0121,STM474_RS00615,100.0,121,0,0,1,121,1,121,7.199999999999998e-87,245.0,121,1.0,<=>
593,STM0122,STM474_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
598,STM0123,STM474_RS00625,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
602,STM0124,STM474_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
605,STM0125,STM474_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
606,STM0126,STM474_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
610,STM0127,STM474_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
612,STM0128,STM474_RS00650,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
613,STM0129,STM474_RS00655,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
616,STM0130,STM474_RS00660,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
618,STM0131,STM474_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
619,STM0132,STM474_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
620,STM0133,STM474_RS00675,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
621,STM0134,STM474_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
622,STM0135,STM474_RS00685,100.0,142,0,0,1,142,33,174,2.3299999999999996e-100,282.0,142,1.0,<=>
623,STM0136,STM474_RS00690,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
626,STM0137,STM474_RS00695,100.0,131,0,0,1,131,1,131,4.649999999999999e-95,266.0,131,1.0,<=>
632,STM0138,STM474_RS00705,100.0,63,0,0,1,63,1,63,5.379999999999999e-43,130.0,63,1.0,<=>
633,STM0139,STM474_RS00710,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
634,STM0140,STM474_RS00715,100.0,206,0,0,1,206,1,206,1.7399999999999995e-152,418.0,206,1.0,<=>
635,STM0141,STM474_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
637,STM0142,STM474_RS00725,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
638,STM0143,STM474_RS00730,99.78299999999999,461,1,0,1,461,1,461,0.0,939.0,461,1.0,<=>
642,STM0144,STM474_RS00735,100.0,145,0,0,1,145,1,145,4.599999999999999e-108,301.0,145,1.0,<=>
643,STM0145,STM474_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
644,STM0146,STM474_RS00745,99.465,187,1,0,1,187,1,187,1.1199999999999996e-141,389.0,187,1.0,<=>
646,STM0147,STM474_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
647,STM0148,STM474_RS00755,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
648,STM0149,STM474_RS00760,100.0,468,0,0,1,468,1,468,0.0,956.0,468,1.0,<=>
655,STM0150,STM474_RS00765,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
669,STM0151,STM474_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
687,STM0152,STM474_RS00775,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
690,STM0153,STM474_RS00780,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
692,STM0154,STM474_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
698,STM0155,STM474_RS00790,100.0,94,0,0,1,94,1,94,6.279999999999999e-66,190.0,94,1.0,<=>
699,STM0156,STM474_RS00795,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
701,STM0158,STM474_RS00805,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
704,STM0159,STM474_RS00810,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
705,STM0160,STM474_RS00815,100.0,120,0,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
706,STM0161,STM474_RS00820,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
708,STM0162,STM474_RS00825,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
710,STM0163,STM474_RS00830,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
712,STM0164,STM474_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
725,STM0165,STM474_RS00840,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
726,STM0166,STM474_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
727,STM0167,STM474_RS00850,100.0,115,0,0,1,115,1,115,4.599999999999999e-84,238.0,115,1.0,<=>
728,STM0168,STM474_RS00855,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
731,STM0169,STM474_RS00860,100.0,796,0,0,1,796,1,796,0.0,1629.0,796,1.0,<=>
732,STM0170,STM474_RS00865,100.0,178,0,0,1,178,1,178,2.0899999999999994e-129,357.0,178,1.0,<=>
734,STM0171,STM474_RS00870,100.0,220,0,0,1,220,1,220,7.739999999999997e-167,455.0,220,1.0,<=>
736,STM0172,STM474_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
821,STM0173,STM474_RS00880,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
822,STM0174,STM474_RS00885,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
826,STM0175,STM474_RS00890,100.0,848,0,0,1,848,1,848,0.0,1749.0,848,1.0,<=>
838,STM0176,STM474_RS00895,100.0,227,0,0,1,227,1,227,8.759999999999997e-173,471.0,227,1.0,<=>
852,STM0177,STM474_RS00900,100.0,179,0,0,1,179,1,179,3.7199999999999993e-131,362.0,179,1.0,<=>
865,STM0178,STM474_RS00905,100.0,146,0,0,1,146,1,146,1.8999999999999996e-110,307.0,146,1.0,<=>
867,STM0179,STM474_RS00910,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
869,STM0180,STM474_RS00915,100.0,126,0,0,1,126,1,126,2.6999999999999997e-93,262.0,126,1.0,<=>
870,STM0181,STM474_RS00920,100.0,284,0,0,1,284,1,284,0.0,580.0,284,1.0,<=>
871,STM0182,STM474_RS00925,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
872,STM0183,STM474_RS00930,100.0,159,0,0,1,159,1,159,2.0999999999999996e-117,325.0,159,1.0,<=>
873,STM0184,STM474_RS00935,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
875,STM0185,STM474_RS00940,99.681,313,1,0,1,313,1,313,0.0,642.0,313,1.0,<=>
878,STM0186,STM474_RS00945,100.0,151,0,0,1,151,1,151,5.5099999999999985e-112,311.0,151,1.0,<=>
880,STM0187,STM474_RS00950,100.0,234,0,0,1,234,1,234,2.899999999999999e-180,491.0,234,1.0,<=>
881,STM0188,STM474_RS00955,99.432,176,1,0,1,176,1,176,1.7699999999999993e-129,357.0,176,1.0,<=>
882,STM0189,STM474_RS00960,100.0,824,0,0,1,824,1,824,0.0,1648.0,824,1.0,<=>
885,STM0190,STM474_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
892,STM0191,STM474_RS00970,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
901,STM0192,STM474_RS00975,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
987,STM0193,STM474_RS00980,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
988,STM0194,STM474_RS00985,99.853,679,1,0,7,685,1,679,0.0,1306.0,685,0.9912408759124087,<=>
997,STM0195,STM474_RS00990,100.0,186,0,0,1,186,1,186,4.489999999999999e-134,370.0,186,1.0,<=>
1006,STM0196,STM474_RS00995,100.0,885,0,0,1,885,1,885,0.0,1822.0,885,1.0,<=>
1018,STM0197,STM474_RS01000,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1031,STM0198,STM474_RS01005,100.0,170,0,0,1,170,1,170,6.279999999999999e-124,343.0,170,1.0,<=>
1033,STM0199,STM474_RS01010,100.0,158,0,0,1,158,1,158,1.2299999999999997e-116,323.0,158,1.0,<=>
1037,STM0200,STM474_RS01015,100.0,176,0,0,1,176,1,176,6.619999999999999e-129,356.0,176,1.0,<=>
1042,STM0201,STM474_RS01020,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1043,STM0202,STM474_RS01025,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1049,STM0203,STM474_RS01030,99.789,473,1,0,1,473,1,473,0.0,936.0,473,1.0,<=>
1051,STM0204,STM474_RS01035,100.0,114,0,0,16,129,1,114,5.419999999999999e-82,233.0,129,0.8837209302325582,<=>
1055,STM0205,STM474_RS01040,100.0,207,0,0,1,207,1,207,4.1299999999999987e-147,404.0,207,1.0,<=>
1057,STM0206,STM474_RS01045,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1058,STM0207,STM474_RS01050,100.0,232,0,0,1,232,1,232,3.2399999999999994e-172,470.0,232,1.0,<=>
1060,STM0208,STM474_RS01055,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1061,STM0209,STM474_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1065,STM0210,STM474_RS01065,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1066,STM0211,STM474_RS01070,100.0,128,0,0,1,128,1,128,1.28e-91,258.0,128,1.0,<=>
1067,STM0212,STM474_RS01075,99.76899999999999,433,1,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1076,STM0213,STM474_RS01080,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
1077,STM0214,STM474_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1078,STM0215,STM474_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1080,STM0216,STM474_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1081,STM0217,STM474_RS01100,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1082,STM0218,STM474_RS01105,100.0,241,0,0,1,241,1,241,6.9299999999999965e-180,490.0,241,1.0,<=>
1084,STM0219,STM474_RS01110,100.0,185,0,0,1,185,1,185,1.2899999999999996e-133,369.0,185,1.0,<=>
1085,STM0220,STM474_RS01115,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1086,STM0221,STM474_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1087,STM0222,STM474_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1088,STM0223,STM474_RS01130,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1092,STM0224,STM474_RS01135,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1093,STM0225,STM474_RS01140,100.0,161,0,0,1,161,1,161,3.8899999999999987e-115,320.0,161,1.0,<=>
1094,STM0226,STM474_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1098,STM0227,STM474_RS01150,100.0,151,0,0,1,151,1,151,2.5899999999999992e-110,307.0,151,1.0,<=>
1100,STM0228,STM474_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1102,STM0229,STM474_RS01160,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1103,STM0230,STM474_RS01165,100.0,198,0,0,1,198,1,198,3.439999999999999e-146,401.0,198,1.0,<=>
1104,STM0231,STM474_RS01170,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
1105,STM0232,STM474_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1106,STM0233,STM474_RS01180,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1107,STM0234,STM474_RS01185,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
1112,STM0235,STM474_RS01190,100.0,129,0,0,1,129,1,129,1.8699999999999997e-96,270.0,129,1.0,<=>
1113,STM0236,STM474_RS01195,100.0,430,0,0,1,430,1,430,0.0,865.0,430,1.0,<=>
1114,STM0237,STM474_RS01200,100.0,86,0,0,1,86,1,86,1.2199999999999999e-60,176.0,86,1.0,<=>
1115,STM0238,STM474_RS01205,100.0,72,0,0,1,72,1,72,7.94e-48,143.0,72,1.0,<=>
1116,STM0239,STM474_RS01210,100.0,181,0,0,1,181,1,181,7.879999999999999e-134,369.0,181,1.0,<=>
1117,STM0240,STM474_RS01215,100.0,140,0,0,1,140,1,140,4.2899999999999985e-99,278.0,140,1.0,<=>
1121,STM0242,STM474_RS01225,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
1125,STM0243,STM474_RS01230,100.0,235,0,0,1,235,1,235,2.419999999999999e-178,486.0,235,1.0,<=>
1126,STM0244,STM474_RS01235,100.0,134,0,0,1,134,1,134,3.129999999999999e-97,272.0,134,1.0,<=>
1127,STM0245,STM474_RS01240,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1129,STM0246,STM474_RS01245,100.0,217,0,0,1,217,1,217,4.879999999999998e-153,420.0,217,1.0,<=>
1145,STM0247,STM474_RS01250,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1230,STM0248,STM474_RS01255,100.0,188,0,0,1,188,1,188,3.2099999999999994e-143,393.0,188,1.0,<=>
1232,STM0255,STM474_RS01290,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
1240,STM0256,STM474_RS01295,100.0,304,0,0,1,304,1,304,0.0,621.0,304,1.0,<=>
1281,STM0257,STM474_RS01300,100.0,391,0,0,1,391,1,391,0.0,753.0,391,1.0,<=>
1301,STM0258,STM474_RS01305,100.0,259,0,0,1,259,8,266,0.0,533.0,259,1.0,<=>
1302,STM0259,STM474_RS01310,99.609,256,1,0,1,256,1,256,0.0,525.0,256,1.0,<=>
1306,STM0260,STM474_RS01315,100.0,455,0,0,1,455,1,455,0.0,936.0,455,1.0,<=>
1308,STM0261,STM474_RS01320,100.0,251,0,0,1,251,1,251,0.0,528.0,251,1.0,<=>
1311,STM0262,STM474_RS01325,100.0,240,0,0,1,240,1,240,0.0,496.0,240,1.0,<=>
