,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1327,STM0272,PSPTO_RS28065,42.369,878,443,9,20,863,19,867,0.0,642.0,879,0.9988623435722411,<=>
1334,STM0274,PSPTO_RS28115,45.94,431,223,6,68,494,65,489,2.789999999999999e-129,382.0,502,0.8585657370517928,<=>
1336,STM0276,PSPTO_RS14660,31.724,145,94,3,1,141,1,144,5.25e-20,79.3,161,0.9006211180124224,<=>
1340,STM0278,PSPTO_RS22525,29.365,126,76,7,8,125,12,132,2.8699999999999996e-05,38.5,127,0.9921259842519685,<=>
1347,STM0281,PSPTO_RS13210,33.556999999999995,447,283,9,6,446,5,443,1.3099999999999998e-67,219.0,447,1.0,<=>
1359,STM0285,PSPTO_RS28030,26.57,1242,778,40,81,1287,32,1174,1.8799999999999996e-78,280.0,1289,0.9635376260667183,<=>
1360,STM0289,PSPTO_RS28135,32.445,638,386,13,112,726,21,636,3.47e-88,288.0,729,0.8751714677640604,<=>
1366,STM0291,PSPTO_RS21150,36.746,1094,642,18,1,1056,1,1082,0.0,615.0,1364,0.8020527859237536,<=>
1426,STM0308,PSPTO_RS07560,47.287,258,131,4,1,255,7,262,5.429999999999998e-81,241.0,255,1.011764705882353,<=>
1431,STM0309,PSPTO_RS19985,53.117,802,347,7,4,797,27,807,0.0,838.0,814,0.9852579852579852,<=>
1437,STM0311,PSPTO_RS20250,61.111000000000004,252,96,2,1,252,1,250,2.73e-109,313.0,255,0.9882352941176471,<=>
1440,STM0313,PSPTO_RS20670,50.288999999999994,346,156,4,2,340,4,340,2.06e-108,318.0,351,0.9857549857549858,<=>
1448,STM0321,PSPTO_RS04230,43.443000000000005,366,206,1,1,365,5,370,2.0499999999999992e-89,271.0,367,0.997275204359673,<=>
1449,STM0322,PSPTO_RS24970,45.652,414,221,1,2,415,9,418,2.969999999999999e-126,369.0,416,0.9951923076923077,<=>
1483,STM0333,PSPTO_RS13770,40.541,296,170,2,17,309,3,295,1.2399999999999997e-76,234.0,321,0.9221183800623053,<=>
1562,STM0350,PSPTO_RS22325,48.827,469,230,4,31,496,7,468,1.1499999999999996e-142,416.0,503,0.9324055666003976,<=>
1569,STM0351,PSPTO_RS16040,62.784,1056,389,3,1,1054,1,1054,0.0,1316.0,1055,1.000947867298578,<=>
1598,STM0353,PSPTO_RS03945,43.373000000000005,747,389,12,10,750,6,724,5.329999999999998e-179,528.0,762,0.9803149606299213,<=>
1604,STM0354,PSPTO_RS03940,54.762,126,57,0,1,126,1,126,2.35e-46,145.0,154,0.8181818181818182,<=>
1609,STM0355,PSPTO_RS03955,35.088,57,37,0,3,59,4,60,3.99e-08,42.7,64,0.890625,<=>
1635,STM0360,PSPTO_RS24060,72.318,466,121,2,4,463,5,468,0.0,676.0,467,0.9978586723768736,<=>
1636,STM0361,PSPTO_RS24055,66.071,336,113,1,1,336,1,335,2.4999999999999994e-152,429.0,336,1.0,<=>
1696,STM0368,PSPTO_RS11860,76.89699999999999,290,67,0,5,294,7,296,4.5299999999999983e-169,468.0,295,0.9830508474576272,<=>
1700,STM0369,PSPTO_RS11865,53.13399999999999,367,169,1,22,388,12,375,3.1499999999999994e-146,417.0,389,0.9434447300771208,<=>
1736,STM0372,PSPTO_RS27130,41.433,321,181,4,5,319,12,331,2.5799999999999996e-80,245.0,324,0.9907407407407407,<=>
1742,STM0375,PSPTO_RS18560,20.274,365,240,13,16,346,15,362,6.8e-07,48.1,376,0.9707446808510638,<=>
1746,STM0377,PSPTO_RS12915,60.056999999999995,348,137,1,17,364,8,353,4.099999999999998e-160,450.0,364,0.9560439560439561,<=>
1747,STM0380,PSPTO_RS21680,58.217,359,148,1,3,361,2,358,5.629999999999998e-160,450.0,364,0.9862637362637363,<=>
1751,STM0381,PSPTO_RS07935,41.92100000000001,229,122,5,17,237,4,229,7.99e-58,181.0,237,0.9662447257383966,<=>
1767,STM0384,PSPTO_RS25330,48.077,104,45,3,1,104,1,95,8.51e-22,79.7,106,0.9811320754716981,<=>
1769,STM0385,PSPTO_RS08435,36.982,338,213,0,29,366,4,341,1.0599999999999998e-69,220.0,370,0.9135135135135135,<=>
1802,STM0386,PSPTO_RS26105,35.662,272,168,4,2,268,3,272,8.49e-43,144.0,269,1.0111524163568772,<=>
1804,STM0391,PSPTO_RS10495,51.613,93,44,1,1,93,1,92,2.07e-31,103.0,94,0.9893617021276596,<=>
1805,STM0392,PSPTO_RS20190,46.0,300,161,1,2,300,1,300,5.529999999999999e-91,270.0,303,0.9900990099009901,<=>
1819,STM0396,PSPTO_RS19500,32.663000000000004,398,222,12,1,368,1,382,7.23e-48,166.0,400,0.995,<=>
1820,STM0397,PSPTO_RS28390,61.674,227,86,1,2,228,3,228,4.4599999999999987e-101,290.0,229,0.9912663755458515,<=>
1900,STM0398,PSPTO_RS28395,39.529,425,249,5,9,428,11,432,8.089999999999997e-92,282.0,431,0.9860788863109049,<=>
1961,STM0399,PSPTO_RS11460,68.065,429,137,0,5,433,4,432,0.0,583.0,439,0.9772209567198178,<=>
1962,STM0400,PSPTO_RS27260,63.146,445,162,1,1,443,1,445,0.0,571.0,456,0.9758771929824561,<=>
1971,STM0403,PSPTO_RS22575,38.22,191,114,3,1,189,1,189,5.959999999999999e-37,124.0,193,0.9896373056994818,<=>
1972,STM0404,PSPTO_RS07415,69.741,347,98,3,1,347,1,340,9.249999999999997e-175,487.0,354,0.980225988700565,<=>
1973,STM0405,PSPTO_RS07420,70.968,372,106,1,1,372,1,370,0.0,566.0,375,0.992,<=>
1974,STM0406,PSPTO_RS07425,49.107,112,54,2,1,110,1,111,1.3800000000000002e-25,90.1,110,1.018181818181818,<=>
1975,STM0407,PSPTO_RS07430,47.799,636,297,14,1,615,1,622,0.0,531.0,615,1.0341463414634147,<=>
1977,STM0408,PSPTO_RS07435,45.425,306,161,2,15,319,3,303,4.499999999999999e-90,269.0,323,0.9473684210526315,<=>
1979,STM0410,PSPTO_RS08280,35.238,210,128,4,4,209,3,208,4.340000000000001e-25,96.3,230,0.9130434782608695,<=>
1980,STM0411,PSPTO_RS20270,56.863,102,40,1,12,113,25,122,1.8999999999999995e-40,128.0,115,0.8869565217391304,<=>
1981,STM0413,PSPTO_RS21355,56.757,259,111,1,30,287,61,319,1.6499999999999994e-104,305.0,287,0.9024390243902439,<=>
1982,STM0415,PSPTO_RS03645,70.068,147,44,0,1,147,1,147,1.4699999999999998e-73,214.0,149,0.9865771812080537,<=>
1983,STM0416,PSPTO_RS03650,55.068000000000005,365,148,5,3,359,12,368,1.6399999999999994e-127,369.0,367,0.9945504087193461,<=>
1987,STM0417,PSPTO_RS03665,55.128,156,69,1,1,156,3,157,3.7600000000000003e-60,181.0,156,1.0,<=>
1990,STM0419,PSPTO_RS03675,46.461999999999996,325,165,4,4,325,2,320,1.66e-75,232.0,325,1.0,<=>
1991,STM0421,PSPTO_RS28235,36.42,324,186,7,1,314,1,314,7.29e-54,177.0,324,1.0,<=>
2000,STM0422,PSPTO_RS03690,60.098,614,242,3,9,620,16,628,0.0,759.0,620,0.9903225806451613,<=>
2004,STM0423,PSPTO_RS03695,53.925,293,118,7,12,297,11,293,1.8499999999999997e-76,233.0,299,0.979933110367893,<=>
2006,STM0424,PSPTO_RS03700,48.611000000000004,72,37,0,4,75,3,74,1.25e-18,70.5,80,0.9,<=>
2007,STM0425,PSPTO_RS01900,49.586999999999996,484,241,2,1,482,1,483,3.0999999999999992e-176,501.0,482,1.004149377593361,<=>
2009,STM0426,PSPTO_RS20105,28.099,242,156,6,32,265,32,263,3.9e-13,65.1,265,0.9132075471698113,<=>
2021,STM0427,PSPTO_RS02540,27.372,274,193,4,12,284,19,287,3.86e-17,77.0,286,0.958041958041958,<=>
2173,STM0429,PSPTO_RS01665,23.404,282,189,11,45,307,41,314,2.41e-09,55.1,337,0.8367952522255193,<=>
2176,STM0430,PSPTO_RS20085,42.358000000000004,229,131,1,7,234,4,232,2.03e-55,175.0,239,0.9581589958158996,<=>
2195,STM0434,PSPTO_RS22770,32.867,286,171,8,5,276,7,285,3.3999999999999997e-31,116.0,303,0.9438943894389439,<=>
2196,STM0435,PSPTO_RS22765,48.466,163,80,3,7,169,1,159,1.09e-50,157.0,169,0.9644970414201184,<=>
2197,STM0436,PSPTO_RS03460,56.443999999999996,450,191,3,1,447,9,456,5.209999999999999e-172,488.0,449,1.0022271714922049,<=>
2207,STM0439,PSPTO_RS06995,67.568,296,95,1,1,296,1,295,7.129999999999999e-143,401.0,296,1.0,<=>
2209,STM0440,PSPTO_RS06990,45.794,107,56,1,3,109,6,110,4.1200000000000004e-26,91.3,109,0.981651376146789,<=>
2210,STM0441,PSPTO_RS06985,70.652,184,54,0,21,204,27,210,1.2999999999999998e-95,275.0,204,0.9019607843137255,<=>
2211,STM0442,PSPTO_RS06980,69.149,658,203,0,1,658,1,658,0.0,939.0,663,0.9924585218702866,<=>
2212,STM0443,PSPTO_RS06975,55.738,305,131,4,1,304,1,302,1.3099999999999997e-119,344.0,318,0.9591194968553459,<=>
2216,STM0446,PSPTO_RS09040,43.56399999999999,101,52,4,1,101,1,96,9.439999999999999e-20,74.7,105,0.9619047619047619,<=>
2217,STM0447,PSPTO_RS19260,50.70399999999999,426,209,1,1,426,1,425,2.0599999999999994e-152,437.0,432,0.9861111111111112,<=>
2218,STM0448,PSPTO_RS19255,73.171,205,55,0,2,206,5,209,6.399999999999999e-116,326.0,207,0.9903381642512077,<=>
2219,STM0449,PSPTO_RS19250,77.41199999999999,425,91,4,1,421,1,424,0.0,654.0,423,1.0047281323877069,<=>
2225,STM0450,PSPTO_RS19245,69.622,767,232,1,9,775,5,770,0.0,1095.0,784,0.9783163265306123,<=>
2228,STM0451,PSPTO_RS19240,73.333,90,24,0,1,90,1,90,2.42e-41,128.0,90,1.0,<=>
2233,STM0452,PSPTO_RS19235,28.976,635,421,14,1,615,1,625,1.2300000000000002e-57,202.0,623,1.0192616372391654,<=>
2236,STM0453,PSPTO_RS09160,35.593,118,60,2,1,118,1,102,5.9399999999999995e-15,63.5,124,0.9516129032258065,<=>
2240,STM0455,PSPTO_RS20560,40.278,216,117,6,2,211,9,218,5.029999999999999e-44,145.0,231,0.935064935064935,<=>
2244,STM0457,PSPTO_RS16135,31.278000000000002,227,152,3,8,231,15,240,1.54e-23,94.0,272,0.8345588235294118,<=>
2250,STM0459,PSPTO_RS01445,48.343999999999994,151,77,1,2,152,1,150,1.9499999999999998e-54,166.0,152,0.993421052631579,<=>
2507,STM0462,PSPTO_RS01145,75.893,112,27,0,1,112,1,112,2.6100000000000005e-57,170.0,112,1.0,<=>
2508,STM0463,PSPTO_RS01150,52.751999999999995,436,185,6,10,427,12,444,1.48e-121,358.0,428,1.0186915887850467,<=>
2510,STM0464,PSPTO_RS24120,53.169,284,133,0,1,284,1,284,2.1799999999999996e-112,323.0,286,0.993006993006993,<=>
2537,STM0469,PSPTO_RS21685,58.025,81,33,1,1,80,1,81,1.4099999999999999e-30,101.0,86,0.9418604651162791,<=>
2542,STM0475,PSPTO_RS22320,65.998,1047,353,3,1,1047,1,1044,0.0,1445.0,1049,0.998093422306959,<=>
2553,STM0476,PSPTO_RS22315,54.787,376,153,4,7,379,3,364,1.1399999999999997e-140,403.0,397,0.947103274559194,<=>
