,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
693,PA0167,b1013,41.361000000000004,191,112,0,24,214,19,209,1.32e-52,166.0,221,0.8642533936651584,<=>
697,PA0168,b3848,37.968,187,104,4,13,190,15,198,1.42e-23,90.1,196,0.9540816326530612,<=>
716,PA0173,b1883,59.412,340,132,3,3,339,4,340,2.919999999999999e-145,411.0,349,0.9742120343839542,<=>
740,PA0175,b1884,53.282,259,116,2,22,278,27,282,5.1199999999999994e-89,263.0,280,0.925,<=>
746,PA0177,b1887,65.385,156,52,1,6,161,11,164,7.509999999999999e-70,206.0,161,0.968944099378882,<=>
823,PA0182,b4249,49.59,244,114,3,7,250,3,237,4.1799999999999985e-74,223.0,250,0.976,<=>
839,PA0183,b3801,25.885,452,195,16,3,426,84,423,2.71e-24,103.0,536,0.8432835820895522,<=>
991,PA0196,b1602,51.559,481,210,6,1,477,1,462,6.679999999999998e-162,463.0,478,1.006276150627615,<=>
1144,PA0209,b0613,35.766,274,150,5,26,282,28,292,6.0599999999999996e-31,114.0,293,0.9351535836177475,<=>
1247,PA0228,b1397,65.25,400,138,1,3,401,2,401,0.0,531.0,401,0.9975062344139651,<=>
1252,PA0229,b2587,69.976,413,124,0,7,419,11,423,0.0,560.0,432,0.9560185185185185,<=>
1339,PA0241,b3093,29.581,382,255,5,33,405,8,384,5.19e-44,156.0,441,0.8662131519274376,<=>
1392,PA0248,b1696,21.825,252,188,5,40,286,33,280,1.95e-08,51.2,288,0.875,<=>
1404,PA0249,b3550,34.454,119,77,1,7,124,2,120,2.96e-19,75.9,148,0.8040540540540541,<=>
1418,PA0265,b2661,81.497,481,89,0,1,481,1,481,0.0,820.0,483,0.9958592132505176,<=>
1431,PA0266,b2662,73.46,422,112,0,3,424,2,423,0.0,667.0,426,0.9906103286384976,<=>
1479,PA0277,b2936,58.964,251,100,3,1,250,1,249,3.1699999999999996e-102,295.0,252,0.996031746031746,<=>
1482,PA0280,b2422,59.553999999999995,314,104,3,1,291,1,314,2.7999999999999994e-122,353.0,329,0.9544072948328267,<=>
1576,PA0281,b2423,51.301,269,131,0,21,289,18,286,4.32e-97,285.0,289,0.9307958477508651,<=>
1587,PA0282,b2424,48.315,267,135,1,2,268,6,269,4.659999999999999e-80,240.0,272,0.9816176470588235,<=>
1601,PA0283,b3917,65.484,310,105,2,20,328,18,326,6.119999999999998e-147,414.0,332,0.9337349397590361,<=>
1635,PA0288,b2937,40.58,276,142,7,23,290,19,280,6.469999999999999e-58,186.0,318,0.8679245283018868,<=>
1679,PA0296,b1297,44.718999999999994,445,244,2,12,455,26,469,7.439999999999998e-136,396.0,458,0.9716157205240175,<=>
1681,PA0297,b1298,44.177,249,131,6,5,250,8,251,3.7499999999999996e-63,195.0,250,0.996,<=>
1697,PA0302,b0855,63.812,362,125,3,22,382,19,375,6.569999999999998e-158,446.0,384,0.9427083333333334,<=>
1791,PA0303,b0856,65.398,289,100,0,1,289,25,313,4.249999999999999e-130,369.0,293,0.9863481228668942,<=>
1802,PA0304,b0857,63.396,265,97,0,9,273,14,278,4.769999999999999e-107,309.0,289,0.916955017301038,<=>
1818,PA0313,b1918,46.153999999999996,208,112,0,23,230,13,220,2.0399999999999997e-62,191.0,230,0.9043478260869565,<=>
1829,PA0314,b1920,41.501999999999995,253,141,3,8,253,14,266,1.55e-60,189.0,256,0.98828125,<=>
1836,PA0316,b2913,63.99,411,145,2,1,409,1,410,0.0,544.0,409,1.0048899755501222,<=>
1845,PA0318,b1180,51.818000000000005,220,103,3,3,221,2,219,1.6999999999999998e-74,222.0,221,0.995475113122172,<=>
1847,PA0320,b3024,40.87,115,61,3,1,110,11,123,3.3799999999999997e-20,76.6,116,0.9913793103448276,<=>
1879,PA0325,b1125,43.396,265,138,3,32,296,9,261,8.849999999999998e-66,205.0,309,0.8576051779935275,<=>
1985,PA0327,b4333,31.25,304,184,7,13,314,1,281,1.01e-48,161.0,321,0.9470404984423676,<=>
1988,PA0329,b2080,55.102,98,44,0,1,98,1,98,2.85e-32,106.0,110,0.8909090909090909,<=>
1991,PA0330,b2914,64.253,221,75,1,1,221,1,217,8.869999999999998e-97,278.0,223,0.9910313901345291,<=>
2002,PA0336,b2830,65.605,157,54,0,1,157,1,157,1.8499999999999998e-78,228.0,159,0.9874213836477987,<=>
2004,PA0337,b2829,43.766999999999996,722,397,3,1,721,1,714,0.0,591.0,759,0.9512516469038208,<=>
2024,PA0341,b2828,51.943000000000005,283,114,2,2,262,6,288,4.0799999999999996e-100,291.0,266,1.0639097744360901,<=>
2025,PA0342,b2827,69.697,264,80,0,1,264,1,264,1.7199999999999996e-146,407.0,264,1.0,<=>
2026,PA0347,b2239,36.827,353,178,13,49,379,25,354,2.1100000000000002e-51,172.0,383,0.9216710182767625,<=>
2028,PA0350,b0048,44.848,165,83,3,5,168,2,159,2.0899999999999997e-44,141.0,168,0.9821428571428571,<=>
2030,PA0352,b3654,55.799,457,195,3,2,452,4,459,3.379999999999998e-169,481.0,461,0.9913232104121475,<=>
2036,PA0353,b3771,74.83800000000001,616,151,2,1,612,1,616,0.0,946.0,612,1.0065359477124183,<=>
2040,PA0354,b0967,35.101,396,247,6,6,395,5,396,1.2499999999999998e-67,216.0,398,0.9949748743718593,<=>
2045,PA0357,b3635,54.815,270,121,1,1,270,1,269,5.4799999999999994e-104,300.0,270,1.0,<=>
2056,PA0362,b2562,58.442,77,31,1,1,76,1,77,1.06e-27,93.2,83,0.927710843373494,<=>
2057,PA0363,b3634,60.0,155,62,0,3,157,4,158,1.6899999999999994e-69,204.0,159,0.9748427672955975,<=>
2074,PA0368,b3353,40.964,332,187,4,1,330,12,336,6.929999999999998e-76,234.0,332,1.0,<=>
2075,PA0370,b3465,50.0,198,92,2,1,198,1,191,6.639999999999999e-60,183.0,198,1.0,<=>
2082,PA0374,b3463,54.88399999999999,215,97,0,1,215,1,215,2.26e-83,244.0,223,0.9641255605381166,<=>
2174,PA0375,b3462,33.846,325,204,4,14,334,34,351,7.35e-57,185.0,335,0.9701492537313433,<=>
2175,PA0376,b3461,60.702,285,110,2,1,284,1,284,7.579999999999999e-124,352.0,284,1.0035211267605635,<=>
2179,PA0378,b3208,50.87,230,107,3,15,238,7,236,2.86e-73,220.0,243,0.9465020576131687,<=>
2183,PA0379,b2807,45.082,122,67,0,3,124,4,125,3.04e-22,82.4,125,0.976,<=>
2184,PA0380,b4407,34.848,66,43,0,1,66,1,66,8.89e-09,43.9,66,1.0,<=>
2185,PA0381,b3991,46.245,253,133,2,13,265,4,253,2.0999999999999997e-68,209.0,265,0.9547169811320755,<=>
2186,PA0382,b2960,60.81100000000001,222,87,0,1,222,17,238,1.8999999999999995e-98,283.0,223,0.9955156950672646,<=>
2187,PA0386,b2955,55.053000000000004,376,167,1,8,383,3,376,3.439999999999999e-146,416.0,384,0.9791666666666666,<=>
2189,PA0387,b2954,53.158,190,87,2,4,191,1,190,5.479999999999999e-67,201.0,197,0.9644670050761421,<=>
2192,PA0392,b2952,37.778,180,106,3,10,189,6,179,3.3699999999999997e-32,112.0,197,0.9137055837563451,<=>
2193,PA0393,b0386,35.338,266,170,2,5,269,4,268,1.1699999999999998e-47,157.0,273,0.9743589743589743,<=>
2194,PA0394,b2951,55.745,235,90,3,1,225,1,231,6.719999999999998e-84,246.0,230,1.0217391304347827,<=>
2195,PA0395,b2950,46.177,327,173,1,1,327,1,324,2.2299999999999993e-96,286.0,344,0.9505813953488372,<=>
2201,PA0397,b0752,41.489,282,161,4,11,290,15,294,1.46e-53,174.0,299,0.9431438127090301,<=>
2205,PA0400,b3939,46.381,373,197,3,16,387,6,376,7.309999999999998e-110,325.0,394,0.9467005076142132,<=>
2210,PA0402,b4245,34.615,312,182,10,18,320,8,306,4.56e-42,145.0,334,0.9341317365269461,<=>
2214,PA0404,b2949,50.758,132,65,0,10,141,5,136,7.779999999999999e-46,143.0,144,0.9166666666666666,<=>
2215,PA0405,b2948,43.784,185,100,3,9,189,3,187,1.15e-50,159.0,189,0.9788359788359788,<=>
2216,PA0407,b2947,65.064,312,109,0,3,314,2,313,5.269999999999999e-150,421.0,317,0.9842271293375394,<=>
2332,PA0419,b2946,46.281000000000006,242,127,2,1,239,1,242,2.3299999999999996e-69,210.0,240,1.0083333333333333,<=>
2333,PA0420,b0774,41.463,451,233,10,3,448,1,425,1.43e-102,310.0,467,0.9657387580299786,<=>
2340,PA0422,b1057,61.081,185,72,0,1,185,1,185,2.4299999999999993e-82,239.0,189,0.9788359788359788,<=>
2342,PA0423,b1056,74.737,190,48,0,2,191,1,190,5.499999999999999e-108,304.0,191,0.9947643979057592,<=>
2344,PA0425,b0463,57.951,371,137,5,4,359,8,374,7.449999999999998e-136,390.0,383,0.9686684073107049,<=>
2351,PA0426,b0462,70.952,1019,294,2,1,1017,1,1019,0.0,1506.0,1046,0.9741873804971319,<=>
2358,PA0427,b0572,44.708,463,235,8,10,466,10,457,5.9999999999999984e-117,348.0,485,0.954639175257732,<=>
2371,PA0430,b3941,40.217,276,160,3,11,286,20,290,2.6699999999999993e-71,219.0,290,0.9517241379310345,<=>
2383,PA0437,b0337,76.85,419,97,0,3,421,9,427,0.0,689.0,423,0.9905437352245863,<=>
2385,PA0438,b0336,74.51899999999999,416,106,0,1,416,1,416,0.0,600.0,416,1.0,<=>
2386,PA0439,b2147,43.391999999999996,401,220,5,1,401,2,395,7.719999999999998e-109,324.0,425,0.9435294117647058,<=>
2390,PA0440,b2146,33.721,430,248,14,24,448,9,406,8.579999999999998e-59,196.0,455,0.945054945054945,<=>
2398,PA0441,b2873,36.052,466,287,8,1,461,1,460,3.0799999999999995e-99,303.0,479,0.9728601252609603,<=>
2403,PA0444,b0516,32.412,398,259,5,18,409,7,400,2.6499999999999997e-53,180.0,427,0.9320843091334895,<=>
2459,PA0454,b0960,44.138999999999996,691,360,8,21,702,17,690,5.339999999999999e-175,515.0,733,0.9427012278308322,<=>
2462,PA0455,b1343,56.57899999999999,456,196,2,4,458,2,456,3.709999999999999e-176,498.0,458,0.9956331877729258,<=>
2469,PA0456,b0623,66.667,66,21,1,1,65,1,66,6.009999999999999e-27,90.1,69,0.9565217391304348,<=>
2476,PA0458,b3754,51.708999999999996,468,214,3,15,474,12,475,8.389999999999998e-154,443.0,477,0.9811320754716981,<=>
2499,PA0463,b4398,51.327,226,98,3,4,223,6,225,1.7999999999999996e-73,220.0,229,0.9868995633187773,<=>
2527,PA0464,b4399,48.711999999999996,466,232,4,1,464,1,461,3.7599999999999994e-151,436.0,474,0.9831223628691983,<=>
2548,PA0465,b4400,38.78,410,239,6,29,438,30,427,5.649999999999999e-90,278.0,452,0.9070796460176991,<=>
2549,PA0467,b3592,33.0,200,127,4,7,204,3,197,1e-25,95.9,206,0.970873786407767,<=>
2566,PA0476,b0511,31.458000000000002,480,312,10,96,566,8,479,3.4200000000000004e-60,204.0,575,0.8347826086956521,<=>
2622,PA0482,b2976,59.085,721,285,3,1,716,1,716,0.0,897.0,725,0.9944827586206897,<=>
2627,PA0485,b3819,47.973,296,154,0,1,296,1,296,1.22e-94,279.0,298,0.9932885906040269,<=>
2628,PA0486,b3859,42.946999999999996,319,180,2,5,323,8,324,3.7299999999999992e-90,270.0,324,0.9845679012345679,<=>
2629,PA0487,b0761,41.29600000000001,247,129,6,15,250,19,260,2.2999999999999998e-38,132.0,252,0.9801587301587301,<=>
2630,PA0488,b2586,56.31100000000001,103,45,0,1,103,1,103,6.45e-38,120.0,106,0.9716981132075472,<=>
2631,PA0489,b3413,36.123000000000005,227,142,2,12,237,2,226,6.67e-33,116.0,241,0.941908713692946,<=>
2674,PA0496,b0712,37.013000000000005,308,178,3,3,310,2,293,1.1699999999999999e-52,172.0,325,0.9476923076923077,<=>
2675,PA0497,b0716,22.151999999999997,316,211,11,44,332,45,352,5.639999999999999e-12,62.8,333,0.948948948948949,<=>
2688,PA0500,b0775,69.942,346,102,2,7,351,1,345,0.0,510.0,352,0.9829545454545454,<=>
2689,PA0501,b0776,48.571000000000005,350,174,3,32,378,34,380,2.5099999999999994e-93,282.0,401,0.8728179551122195,<=>
2691,PA0502,b3412,31.197,234,145,5,4,225,15,244,8.499999999999999e-24,93.2,240,0.975,<=>
2692,PA0503,b0777,36.641,262,144,6,19,273,5,251,5.24e-40,136.0,274,0.9562043795620438,<=>
2697,PA0504,b0778,48.858000000000004,219,110,2,4,221,5,222,2.0199999999999996e-64,196.0,228,0.9605263157894737,<=>
2709,PA0511,b1497,22.059,340,217,15,36,351,11,326,7.64e-14,69.3,387,0.8785529715762274,<=>
2751,PA0529,b3910,41.364,220,122,4,9,224,7,223,1.19e-51,164.0,233,0.944206008583691,<=>
2773,PA0538,b1185,33.333,147,90,3,14,157,15,156,1.7899999999999997e-21,83.2,169,0.8698224852071006,<=>
2778,PA0546,b2942,72.89,391,94,1,6,396,5,383,0.0,589.0,396,0.9873737373737373,<=>
2784,PA0548,b2935,73.042,664,177,2,1,663,1,663,0.0,1034.0,665,0.9984962406015038,<=>
2788,PA0550,b2739,49.42100000000001,259,130,1,1,259,1,258,6.969999999999999e-88,259.0,265,0.9773584905660377,<=>
2794,PA0552,b2926,70.984,386,112,0,1,386,1,386,0.0,551.0,387,0.9974160206718347,<=>
2795,PA0555,b3137,35.152,330,169,10,1,330,1,285,4.83e-53,174.0,354,0.9322033898305084,<=>
2800,PA0559,b3492,54.641999999999996,377,169,2,16,390,16,392,3.7699999999999986e-150,427.0,392,0.9617346938775511,<=>
2801,PA0560,b3085,66.667,162,54,0,1,162,1,162,2.7799999999999994e-76,222.0,162,1.0,<=>
2803,PA0562,b1727,34.715,193,107,6,2,182,4,189,5.02e-16,71.2,224,0.8616071428571429,<=>
2808,PA0563,b3104,42.608999999999995,115,64,2,1,114,1,114,1.71e-30,102.0,117,0.9829059829059829,<=>
2811,PA0564,b0305,30.131999999999998,302,185,4,1,299,1,279,9.46e-43,145.0,303,0.9966996699669967,<=>
2869,PA0576,b3067,66.34,612,200,2,8,617,6,613,0.0,790.0,617,0.9918962722852512,<=>
2874,PA0579,b3065,81.69,71,13,0,1,71,1,71,6.86e-37,115.0,71,1.0,<=>
2875,PA0580,b3064,69.706,340,99,2,1,340,1,336,2.099999999999999e-177,492.0,341,0.9970674486803519,<=>
2877,PA0581,b3059,42.857,182,104,0,5,186,8,189,7.290000000000001e-41,134.0,189,0.9629629629629629,<=>
2878,PA0582,b3058,52.174,115,55,0,1,115,1,115,4.599999999999999e-36,117.0,117,0.9829059829059829,<=>
2881,PA0584,b3056,60.196999999999996,407,162,0,1,407,1,407,7.769999999999997e-175,491.0,410,0.9926829268292683,<=>
2883,PA0586,b1188,68.347,496,150,3,7,498,14,506,0.0,730.0,517,0.9593810444874274,<=>
2884,PA0587,b1784,58.056999999999995,422,174,2,1,420,1,421,1.6499999999999995e-178,502.0,423,0.9976359338061466,<=>
2885,PA0588,b1783,77.449,643,141,1,1,639,1,643,0.0,1053.0,640,1.0046875,<=>
2886,PA0589,b3425,50.0,94,47,0,14,107,14,107,7.48e-33,108.0,110,0.8545454545454545,<=>
2888,PA0590,b0049,52.528999999999996,257,121,1,1,257,1,256,1.1499999999999998e-91,270.0,283,0.9081272084805654,<=>
2891,PA0591,b0050,52.5,120,57,0,7,126,6,125,1.44e-45,141.0,126,0.9523809523809523,<=>
2892,PA0592,b0051,53.64,261,114,3,7,263,9,266,2.5199999999999997e-93,273.0,268,0.9738805970149254,<=>
2893,PA0593,b0052,62.229,323,121,1,4,326,6,327,2.4599999999999996e-137,390.0,328,0.9847560975609756,<=>
2894,PA0594,b0053,39.716,423,249,4,10,428,5,425,9.279999999999997e-100,301.0,430,0.9837209302325581,<=>
2899,PA0595,b0054,30.378,767,460,17,173,917,67,781,3.169999999999999e-107,347.0,924,0.8300865800865801,<=>
3057,PA0607,b3386,75.113,221,55,0,1,221,1,221,4.099999999999999e-123,345.0,224,0.9866071428571429,<=>
3060,PA0608,b3385,44.589,231,112,2,14,228,8,238,2.7799999999999998e-56,178.0,272,0.8492647058823529,<=>
3074,PA0649,b3360,67.188,192,58,1,1,192,1,187,7.739999999999998e-97,276.0,201,0.9552238805970149,<=>
3080,PA0652,b3357,66.832,202,64,2,13,214,12,210,9.619999999999998e-100,285.0,214,0.9439252336448598,<=>
3082,PA0653,b3356,54.015,137,58,3,1,137,1,132,2.1599999999999998e-47,147.0,140,0.9785714285714285,<=>
3083,PA0654,b0120,69.23100000000001,260,80,0,4,263,3,262,6.94e-138,386.0,264,0.9848484848484849,<=>
3084,PA0656,b1103,42.857,105,59,1,2,105,4,108,1.6300000000000003e-23,84.7,112,0.9375,<=>
3104,PA0662,b3958,39.535,344,190,10,1,337,1,333,7.779999999999998e-66,208.0,344,1.0,<=>
3105,PA0665,b0156,71.028,107,31,0,10,116,8,114,4.16e-55,164.0,116,0.9224137931034483,<=>
3109,PA0666,b1640,49.315,365,179,4,3,363,5,367,2.5099999999999994e-107,316.0,363,1.0055096418732783,<=>
3133,PA0688,b3728,23.677,359,210,13,11,342,16,337,7.98e-06,44.3,368,0.9755434782608695,<=>
3207,PA0709,b1518,33.735,83,54,1,5,87,4,85,2.77e-07,42.0,98,0.8469387755102041,<=>
3209,PA0711,b3156,37.87,169,91,5,5,165,3,165,4.9799999999999996e-23,87.0,168,1.005952380952381,<=>
3211,PA0712,b4566,58.824,85,35,0,1,85,1,85,2.3999999999999998e-28,94.7,85,1.0,<=>
3216,PA0733,b2183,46.957,230,122,0,1,230,1,230,1.1699999999999998e-64,197.0,230,1.0,<=>
3220,PA0739,b1339,30.0,300,188,7,3,293,6,292,6.519999999999999e-28,107.0,304,0.9868421052631579,<=>
3253,PA0740,b4083,45.136,627,340,4,27,652,37,660,0.0,566.0,658,0.952887537993921,<=>
3289,PA0750,b2580,56.221000000000004,217,94,1,11,226,4,220,7.899999999999998e-87,254.0,231,0.9393939393939394,<=>
3341,PA0759,b2898,33.553000000000004,304,178,9,18,307,32,325,8.029999999999999e-39,136.0,314,0.9681528662420382,<=>
3342,PA0760,b2897,43.59,78,44,0,3,80,2,79,3.549999999999999e-20,74.3,84,0.9285714285714286,<=>
3343,PA0761,b2574,64.896,527,181,2,8,533,10,533,0.0,713.0,538,0.9795539033457249,<=>
3346,PA0762,b2573,65.969,191,64,1,1,191,1,190,3.9899999999999993e-91,261.0,193,0.9896373056994818,<=>
3349,PA0765,b2570,31.429000000000002,140,95,1,1,140,1,139,3.45e-15,65.9,151,0.9271523178807947,<=>
3350,PA0766,b0161,36.743,479,250,11,11,467,22,469,9.39e-83,261.0,474,1.010548523206751,<=>
3354,PA0767,b2569,75.589,594,145,0,4,597,1,594,0.0,912.0,599,0.991652754590985,<=>
3365,PA0768,b2568,40.896,335,136,10,1,284,1,324,3.2199999999999997e-69,214.0,284,1.1795774647887325,<=>
3366,PA0770,b2567,56.108999999999995,221,97,0,5,225,6,226,3.529999999999999e-80,237.0,229,0.9650655021834061,<=>
3367,PA0771,b2566,61.224,294,113,1,12,304,6,299,8.479999999999998e-135,381.0,305,0.9639344262295082,<=>
3373,PA0772,b2565,41.333,225,124,5,7,224,5,228,1.6099999999999997e-42,141.0,233,0.9656652360515021,<=>
3374,PA0773,b2564,65.96600000000001,238,81,0,7,244,4,241,4.879999999999998e-112,319.0,248,0.9596774193548387,<=>
3375,PA0774,b1871,54.777,314,136,5,14,322,11,323,3.7099999999999994e-118,340.0,322,0.9751552795031055,<=>
3377,PA0775,b1870,53.878,245,109,1,1,245,1,241,5.659999999999999e-95,276.0,246,0.9959349593495935,<=>
3416,PA0783,b1015,78.384,495,106,1,1,495,1,494,0.0,762.0,506,0.9782608695652174,<=>
3421,PA0784,b2364,34.106,302,178,10,11,299,17,310,1.4699999999999998e-35,127.0,309,0.9773462783171522,<=>
3479,PA0792,b0334,60.161,497,181,4,1,494,1,483,0.0,603.0,494,1.0060728744939271,<=>
3480,PA0793,b0769,34.286,385,215,11,8,391,3,350,6.1e-53,177.0,395,0.9746835443037974,<=>
3484,PA0795,b0333,52.316,367,172,1,12,375,22,388,2.2299999999999993e-142,407.0,375,0.9786666666666667,<=>
3486,PA0796,b0331,77.586,290,65,0,7,296,5,294,6.009999999999999e-172,475.0,298,0.9731543624161074,<=>
3500,PA0804,b1781,59.108000000000004,269,101,3,14,273,16,284,2.1999999999999995e-109,315.0,273,0.9853479853479854,<=>
3509,PA0807,b0867,45.57,237,122,4,18,253,43,273,2.6600000000000004e-57,181.0,255,0.9294117647058824,<=>
3607,PA0832,b0927,40.686,204,118,2,12,212,6,209,1.24e-46,150.0,213,0.9577464788732394,<=>
3613,PA0834,b3862,45.038000000000004,262,142,2,34,294,42,302,9.799999999999998e-79,239.0,304,0.8618421052631579,<=>
3614,PA0835,b2297,55.105,715,298,5,4,701,5,713,0.0,779.0,704,1.015625,<=>
3617,PA0836,b3115,48.718,390,193,5,6,392,7,392,8.34e-119,348.0,394,0.9898477157360406,<=>
3621,PA0838,b1710,47.701,174,70,1,8,160,9,182,6.9800000000000005e-59,178.0,160,1.0875,<=>
3628,PA0846,b2413,43.096000000000004,239,134,2,5,242,11,248,9.699999999999998e-64,196.0,246,0.9715447154471545,<=>
3657,PA0854,b1611,61.623000000000005,456,175,0,3,458,5,460,0.0,568.0,464,0.9827586206896551,<=>
3660,PA0857,b0435,47.525,101,47,4,1,95,1,101,5.4e-23,82.4,101,1.0,<=>
3813,PA0868,b0191,62.963,135,50,0,1,135,1,135,1.16e-59,178.0,137,0.9854014598540146,<=>
3814,PA0869,b2134,72.48100000000001,258,71,0,34,291,35,292,1.0099999999999997e-140,397.0,310,0.832258064516129,<=>
3821,PA0873,b1323,45.402,522,271,5,1,519,1,511,9.389999999999997e-146,426.0,519,1.0057803468208093,<=>
3910,PA0883,b0616,30.241,291,174,10,7,275,15,298,8.09e-19,81.3,275,1.0581818181818181,<=>
3913,PA0887,b4069,66.667,648,216,0,1,648,1,648,0.0,938.0,651,0.9953917050691244,<=>
3949,PA0892,b2306,69.96,253,75,1,3,254,5,257,7.319999999999999e-124,350.0,254,0.9960629921259843,<=>
4065,PA0895,b3359,66.832,404,134,0,1,404,1,404,0.0,572.0,406,0.9950738916256158,<=>
4073,PA0897,b1747,51.32,341,164,2,1,339,2,342,3.2799999999999987e-121,350.0,340,1.0029411764705882,<=>
4074,PA0898,b1746,62.268,485,183,0,4,488,2,486,0.0,614.0,488,0.9938524590163934,<=>
4087,PA0899,b1745,59.284,447,174,3,1,446,1,440,0.0,525.0,448,0.9977678571428571,<=>
4088,PA0901,b1744,38.438,333,181,10,4,327,1,318,1.44e-63,201.0,332,1.0030120481927711,<=>
4089,PA0902,b0870,60.303000000000004,330,130,1,3,331,1,330,4.529999999999998e-139,394.0,334,0.9880239520958084,<=>
4090,PA0903,b2697,66.354,853,286,1,3,855,5,856,0.0,1193.0,874,0.9759725400457666,<=>
4095,PA0905,b2696,85.24600000000001,61,9,0,1,61,1,61,7.57e-35,109.0,61,1.0,<=>
4096,PA0915,b2124,48.667,150,77,0,1,150,1,150,4.2599999999999996e-48,150.0,153,0.9803921568627451,<=>
4097,PA0916,b0835,73.34899999999999,439,114,3,3,440,5,441,0.0,671.0,440,0.9977272727272727,<=>
4099,PA0917,b3747,51.20399999999999,623,302,1,12,634,2,622,0.0,620.0,634,0.9826498422712934,<=>
4100,PA0918,b1974,44.0,175,98,0,8,182,2,176,1.9999999999999997e-51,160.0,182,0.9615384615384616,<=>
4104,PA0923,b0231,50.0,344,166,2,1,340,1,342,3.2599999999999993e-107,315.0,349,0.9856733524355301,<=>
